"","Timestamp","Open","High","Low","Last","Volume"
"1258","2020-04-27 03:00:00",831.5,832,829.75,831.5,69
"1259","2020-04-27 04:00:00",831.5,833.75,831.25,833.75,133
"1260","2020-04-27 05:00:00",833.5,836.5,833.5,835.25,176
"1261","2020-04-27 06:00:00",835,835.75,834.5,835.75,33
"1262","2020-04-27 07:00:00",835.25,838.25,834.75,837.75,74
"1263","2020-04-27 08:00:00",837.5,838.75,837,837,105
"1264","2020-04-27 09:00:00",836.75,836.75,832.5,833,415
"1265","2020-04-27 10:00:00",832.5,832.75,830.75,832.75,66
"1266","2020-04-27 11:00:00",832.75,835.25,831.75,835.25,542
"1267","2020-04-27 12:00:00",835,835.5,833.25,834,325
"1268","2020-04-27 13:00:00",833.75,834,830.25,831.25,652
"1269","2020-04-27 14:00:00",831.25,832.5,828,828.5,1876
"1270","2020-04-27 15:00:00",829.5,835,828.5,830,8601
"1271","2020-04-27 16:00:00",830.25,833.25,827.25,828.25,10749
"1272","2020-04-27 17:00:00",828.75,833.25,828.5,833,6477
"1273","2020-04-27 18:00:00",833.25,834,830.25,830.25,5559
"1274","2020-04-27 19:00:00",830.5,830.75,828,828.5,4294
"1275","2020-04-27 20:00:00",828.25,829.75,827.75,829.25,5434
"1276","2020-04-28 02:00:00",829.5,834.5,829.25,832.5,627
"1277","2020-04-28 03:00:00",834,835.5,829,830.25,137
"1278","2020-04-28 04:00:00",830.25,830.75,828.5,830.25,270
"1279","2020-04-28 05:00:00",830.5,830.5,829.5,829.75,13
"1280","2020-04-28 06:00:00",830.25,831,830.25,830.75,28
"1281","2020-04-28 07:00:00",830.25,831.5,830.25,831,11
"1282","2020-04-28 08:00:00",830.25,830.25,827.5,827.5,37
"1283","2020-04-28 09:00:00",827.25,828.5,826.5,827.25,133
"1284","2020-04-28 10:00:00",827,827.5,825.75,827.5,252
"1285","2020-04-28 11:00:00",827.75,831.75,827.75,830.25,85
"1286","2020-04-28 12:00:00",829.25,832.5,828.75,831.5,87
"1287","2020-04-28 13:00:00",832,832.25,831,832.25,62
"1288","2020-04-28 14:00:00",832,833.25,831.25,831.75,887
"1289","2020-04-28 15:00:00",832,832.5,824.25,826.5,8184
"1290","2020-04-28 16:00:00",826.5,828.25,824,824.25,10403
"1291","2020-04-28 17:00:00",824.75,825.75,822.75,823.5,4627
"1292","2020-04-28 18:00:00",823.5,824.75,822.5,823.5,5020
"1293","2020-04-28 19:00:00",824,828,823.25,828,15949
"1294","2020-04-28 20:00:00",828.25,828.25,824.75,825,7498
"1295","2020-04-29 02:00:00",825.5,826,824.75,825.25,709
"1296","2020-04-29 03:00:00",825.25,827.25,825.25,826.75,264
"1297","2020-04-29 04:00:00",826.5,827,826.25,826.5,6
"1298","2020-04-29 05:00:00",826.5,827,826.25,827,11
"1299","2020-04-29 06:00:00",826.75,827,826.75,827,3
"1300","2020-04-29 07:00:00",826.75,826.75,826.25,826.25,45
"1301","2020-04-29 08:00:00",825.75,826.5,825.75,826.5,76
"1302","2020-04-29 09:00:00",825.75,827,825.75,827,48
"1303","2020-04-29 10:00:00",827,827.75,826.75,827,17
"1304","2020-04-29 11:00:00",827.25,827.5,826.75,827,38
"1305","2020-04-29 12:00:00",827.25,828.25,826.5,828.25,49
"1306","2020-04-29 13:00:00",828.5,829,827,827.5,131
"1307","2020-04-29 14:00:00",827.5,830.25,827.25,829.5,822
"1308","2020-04-29 15:00:00",829.5,831.5,827.75,829,5305
"1309","2020-04-29 16:00:00",828.5,829.25,827.25,828,2970
"1310","2020-04-29 17:00:00",827.75,831,827.75,829.75,7834
"1311","2020-04-29 18:00:00",830,830,827,829.25,1906
"1312","2020-04-29 19:00:00",829.25,835,829.25,832.75,4197
"1313","2020-04-29 20:00:00",833,834.5,831.25,831.25,3577
"1314","2020-04-30 02:00:00",833.75,834.75,833.75,834.75,340
"1315","2020-04-30 03:00:00",835.75,838,835.75,838,28
"1316","2020-04-30 04:00:00",837.25,837.25,836.75,836.75,17
"1317","2020-04-30 05:00:00",836.75,836.75,836.75,836.75,6
"1318","2020-04-30 10:00:00",836,836,836,836,15
"1319","2020-04-30 12:00:00",835.25,836,835.25,836,3
"1320","2020-04-30 14:00:00",838,839.25,837.25,838.75,33
"1321","2020-04-30 15:00:00",838.5,844.75,834.75,844.75,478
"1322","2020-04-30 16:00:00",843.25,849.75,843,847.5,407
"1323","2020-04-30 17:00:00",847.5,849.5,846.25,849.5,180
"1324","2020-04-30 18:00:00",847.75,848.25,847,848,97
"1325","2020-04-30 19:00:00",847.5,847.75,845,847.75,140
"1326","2020-04-30 20:00:00",848,851,848,850.5,613
"1327","2020-05-01 02:00:00",849.75,850.75,847,849.25,124
"1328","2020-05-01 05:00:00",846.5,847,846.5,847,11
"1329","2020-05-01 08:00:00",847,847,847,847,1
"1330","2020-05-01 09:00:00",845.5,845.5,845.5,845.5,2
"1331","2020-05-01 11:00:00",843,843,842.75,842.75,6
"1332","2020-05-01 13:00:00",844.5,844.5,844.5,844.5,1
"1333","2020-05-01 14:00:00",844.25,846.5,844.25,846.5,116
"1334","2020-05-01 15:00:00",846.75,848.75,845.25,845.25,302
"1335","2020-05-01 16:00:00",847,847,844.25,844.25,136
"1336","2020-05-01 17:00:00",845.25,847,844.25,846.5,240
"1337","2020-05-01 18:00:00",846.25,846.25,845,846,67
"1338","2020-05-01 19:00:00",848,848,846,846,37
"1339","2020-05-01 20:00:00",847.25,847.5,846.25,846.25,51
"1340","2020-05-04 02:00:00",843.5,843.5,842.25,842.25,3
"1341","2020-05-04 03:00:00",842.5,842.5,842.5,842.5,3
"1342","2020-05-04 08:00:00",841.75,841.75,841.75,841.75,2
"1343","2020-05-04 09:00:00",840.5,840.5,840.5,840.5,1
"1344","2020-05-04 10:00:00",837.75,837.75,837.75,837.75,1
"1345","2020-05-04 12:00:00",836.5,836.5,835.5,835.5,2
"1346","2020-05-04 13:00:00",834,835,833.75,835,5
"1347","2020-05-04 14:00:00",836,836,835.5,835.5,7
"1348","2020-05-04 15:00:00",834.25,834.5,832.25,834.25,197
"1349","2020-05-04 16:00:00",834.25,836,834,835.75,33
"1350","2020-05-04 17:00:00",834.25,834.25,831,833.5,125
"1351","2020-05-04 18:00:00",834,834,834,834,10
"1352","2020-05-04 19:00:00",831.75,833,831.25,833,8
"1353","2020-05-04 20:00:00",832,833.5,832,833.5,6
"1354","2020-05-05 02:00:00",833.25,833.25,833.25,833.25,1
"1355","2020-05-05 03:00:00",834.5,834.5,834.5,834.5,5
"1356","2020-05-05 05:00:00",835,835,835,835,1
"1357","2020-05-05 12:00:00",833.5,833.5,833.5,833.5,1
"1358","2020-05-05 13:00:00",832.5,832.5,832.5,832.5,3
"1359","2020-05-05 14:00:00",836.75,836.75,836.75,836.75,1
"1360","2020-05-05 16:00:00",835.25,835.25,835,835,74
"1361","2020-05-05 17:00:00",837,837,837,837,1
"1362","2020-05-05 18:00:00",837,838,835,838,167
"1363","2020-05-05 19:00:00",838,838,837.5,837.5,2
"1364","2020-05-05 20:00:00",837.25,837.25,837.25,837.25,5
"1365","2020-05-06 07:00:00",838.25,838.25,838.25,838.25,1
"1366","2020-05-06 15:00:00",838.25,838.25,836.5,836.5,27
"1367","2020-05-06 16:00:00",834,834,832,832,2
"1368","2020-05-06 17:00:00",832.5,833.5,832.25,833.5,14
"1369","2020-05-06 18:00:00",834.5,835.5,833.25,833.25,48
"1370","2020-05-06 19:00:00",833.75,833.75,831.25,831.25,6
"1371","2020-05-06 20:00:00",830.25,830.25,829.5,829.5,8
"1372","2020-05-07 05:00:00",834.25,835.25,831,835.25,296
"1373","2020-05-07 16:00:00",837.25,841.25,837.25,841.25,8
"1374","2020-05-07 17:00:00",841,845.25,841,845.25,27
"1375","2020-05-07 18:00:00",844,844,844,844,3
"1376","2020-05-08 02:00:00",842,842,842,842,2
"1377","2020-05-08 15:00:00",849.5,849.5,849.5,849.5,1
"1378","2020-05-08 16:00:00",853,853,852,852,60
"1379","2020-05-08 17:00:00",856,856.25,854.5,854.5,3
"1380","2020-05-08 18:00:00",855,855,855,855,1
"1381","2020-05-08 19:00:00",849.5,849.5,849,849,4
"1382","2020-05-11 15:00:00",857,857,856.5,856.5,2
"1383","2020-05-11 16:00:00",855,855,855,855,4
"1384","2020-05-11 17:00:00",854,854.5,854,854.5,6
"1385","2020-05-11 18:00:00",854.5,854.5,854,854,4
"1386","2020-05-11 20:00:00",851.5,851.5,851.5,851.5,1
"1387","2020-05-12 02:00:00",852.75,852.75,852.75,852.75,1
"1388","2020-05-12 15:00:00",854.75,854.75,851,851,4
"1389","2020-05-12 16:00:00",847.5,847.75,847.5,847.75,4
"1390","2020-05-12 17:00:00",852.25,852.25,851.75,851.75,18
"1391","2020-05-12 18:00:00",849.75,850,849.75,850,6
"1392","2020-05-12 19:00:00",854.25,854.25,854.25,854.25,4
"1393","2020-05-12 20:00:00",853.25,853.25,853.25,853.25,2
"1394","2020-05-13 15:00:00",841.75,842.25,841,842.25,17
"1395","2020-05-13 16:00:00",838.75,838.75,838.75,838.75,5
"1396","2020-05-14 02:00:00",837,837,837,837,3
"1397","2020-05-15 06:00:00",839,839.25,838.75,839.25,74
"1398","2020-05-15 07:00:00",839,840.75,839,840.5,487
"1399","2020-05-15 08:00:00",840.5,841.25,840.25,840.75,1285
"1400","2020-05-15 09:00:00",840.5,842,840,842,926
"1401","2020-05-15 10:00:00",842,842.25,839,840.25,785
"1402","2020-05-15 11:00:00",840,841,839,839.5,601
"1403","2020-05-15 12:00:00",839.25,839.5,838,838.25,664
"1404","2020-05-15 13:00:00",838.25,840.25,837.75,839,1071
"1405","2020-05-15 14:00:00",838.75,839.5,838.25,839,1270
"1406","2020-05-15 15:00:00",839.5,843,838.5,842,8693
"1407","2020-05-15 16:00:00",842,842.25,837.75,838.25,12682
"1408","2020-05-15 17:00:00",838.25,839.75,837.25,838,5727
"1409","2020-05-15 18:00:00",838,839.75,836.5,839.5,6630
"1410","2020-05-15 19:00:00",839.5,841.25,839.25,840.25,5783
"1411","2020-05-15 20:00:00",840.25,841,837.25,837.25,6243
"1412","2020-05-18 02:00:00",840.5,841,838.75,839.5,2061
"1413","2020-05-18 03:00:00",839.5,841.25,839.25,840.75,1945
"1414","2020-05-18 04:00:00",840.5,844.5,840.5,844.25,2621
"1415","2020-05-18 05:00:00",844.25,844.5,843.5,844,595
"1416","2020-05-18 06:00:00",844,844.25,843.5,843.5,286
"1417","2020-05-18 07:00:00",843.25,845.75,843.25,845.25,1224
"1418","2020-05-18 08:00:00",845.25,846.5,845.25,845.75,1322
"1419","2020-05-18 09:00:00",845.75,846,844,844.75,1132
"1420","2020-05-18 10:00:00",844.75,846,844.5,844.75,627
"1421","2020-05-18 11:00:00",845,845.25,844.25,844.75,393
"1422","2020-05-18 12:00:00",845,845,844,844.5,646
"1423","2020-05-18 13:00:00",844.25,847.5,844.25,846.5,1520
"1424","2020-05-18 14:00:00",846.5,847.5,844.75,844.75,2111
"1425","2020-05-18 15:00:00",845.75,847.75,844,845.5,9380
"1426","2020-05-18 16:00:00",845.5,846.75,841.5,846.75,10882
"1427","2020-05-18 17:00:00",846.75,847.75,843,843.25,7395
"1428","2020-05-18 18:00:00",843,844.25,842.75,844,3304
"1429","2020-05-18 19:00:00",844.25,845.25,843.5,844.25,4686
"1430","2020-05-18 20:00:00",844.25,845.25,843,844.5,6636
"1431","2020-05-19 02:00:00",846,848.5,845.25,847,2701
"1432","2020-05-19 03:00:00",847,847.25,846.25,846.5,1100
"1433","2020-05-19 04:00:00",846.25,847,844.75,844.75,862
"1434","2020-05-19 05:00:00",845,845,843,843.25,1180
"1435","2020-05-19 06:00:00",843.5,844.75,843,844.75,338
"1436","2020-05-19 07:00:00",844.5,844.75,843.25,843.75,460
"1437","2020-05-19 08:00:00",843.5,844.75,843.5,844.75,583
"1438","2020-05-19 09:00:00",844.75,845.5,844.25,844.25,689
"1439","2020-05-19 10:00:00",844.5,844.75,843,843.25,786
"1440","2020-05-19 11:00:00",843.25,844.75,843,844,389
"1441","2020-05-19 12:00:00",843.75,845.5,843.75,845.25,660
"1442","2020-05-19 13:00:00",845.25,846.75,844.75,846,1258
"1443","2020-05-19 14:00:00",846,847.75,845.5,847.5,2094
"1444","2020-05-19 15:00:00",847.75,847.75,841,843.25,11508
"1445","2020-05-19 16:00:00",843.5,844.5,839.75,841.25,10858
"1446","2020-05-19 17:00:00",841.5,842.25,839.25,842,9178
"1447","2020-05-19 18:00:00",842.25,842.25,840.25,841.75,4152
"1448","2020-05-19 19:00:00",842,843.25,841.5,842.25,9382
"1449","2020-05-19 20:00:00",842.5,843.75,842,843,4745
"1450","2020-05-20 02:00:00",842,843.75,842,842.75,1675
"1451","2020-05-20 03:00:00",842.75,844,842.75,843.75,501
"1452","2020-05-20 04:00:00",843.75,845,843.5,844,838
"1453","2020-05-20 05:00:00",843.75,844.25,843.5,844,280
"1454","2020-05-20 06:00:00",844,844.25,842.75,843.25,352
"1455","2020-05-20 07:00:00",843,844.25,843,843.5,391
"1456","2020-05-20 08:00:00",843.5,844.5,843.5,844.5,721
"1457","2020-05-20 09:00:00",844.5,845,843.25,843.75,1294
"1458","2020-05-20 10:00:00",843.5,845.25,843.5,844.5,917
"1459","2020-05-20 11:00:00",844.25,845.5,843.5,845.5,708
"1460","2020-05-20 12:00:00",845.25,846.75,844.5,846.75,918
"1461","2020-05-20 13:00:00",846.5,849.25,846.5,848.5,3118
"1462","2020-05-20 14:00:00",848.5,849,846.25,846.25,2370
"1463","2020-05-20 15:00:00",846.5,847,844.5,845.75,7477
"1464","2020-05-20 16:00:00",845.75,847.25,844.5,846,7487
"1465","2020-05-20 17:00:00",846.25,848.75,845.75,848.75,8892
"1466","2020-05-20 18:00:00",848.75,849.5,847,847.5,8245
"1467","2020-05-20 19:00:00",847.5,847.75,846,846.25,4361
"1468","2020-05-20 20:00:00",846.5,847.5,846.25,846.5,5812
"1469","2020-05-21 02:00:00",846.75,848,846.5,847,833
"1470","2020-05-21 03:00:00",847,848.5,846.75,847.25,1262
"1471","2020-05-21 04:00:00",847,847.25,845.5,846.25,1289
"1472","2020-05-21 05:00:00",846.5,846.75,845.75,845.75,414
"1473","2020-05-21 06:00:00",846,846,845.25,845.5,345
"1474","2020-05-21 07:00:00",845.75,845.75,844.25,844.5,1129
"1475","2020-05-21 08:00:00",844.5,845.25,843.5,844,1859
"1476","2020-05-21 09:00:00",843.75,844.25,842.75,844.25,695
"1477","2020-05-21 10:00:00",844.25,844.25,842.75,844.25,734
"1478","2020-05-21 11:00:00",844.25,844.5,843.75,844.25,449
"1479","2020-05-21 12:00:00",844.25,845.25,843.75,844.75,785
"1480","2020-05-21 13:00:00",844.75,845.75,843,843,1429
"1481","2020-05-21 14:00:00",843,844,841.75,843.25,2533
"1482","2020-05-21 15:00:00",843.25,847.5,843.25,844.5,10531
"1483","2020-05-21 16:00:00",844.5,844.5,836,836.75,16140
"1484","2020-05-21 17:00:00",836.5,838.25,835,835.25,15884
"1485","2020-05-21 18:00:00",835,836.75,833.75,835.5,13933
"1486","2020-05-21 19:00:00",835.75,836.75,835,835.5,9491
"1487","2020-05-21 20:00:00",835.5,836.25,834.5,835.25,9615
"1488","2020-05-22 02:00:00",835.25,837,834,835,2676
"1489","2020-05-22 03:00:00",835,835.75,834,834,1692
"1490","2020-05-22 04:00:00",834,835.25,832.5,833.75,2261
"1491","2020-05-22 05:00:00",833.75,834.5,832.5,833.5,1196
"1492","2020-05-22 06:00:00",833.5,833.75,832.5,832.75,313
"1493","2020-05-22 07:00:00",832.5,833.75,831.5,832.5,1874
"1494","2020-05-22 08:00:00",832.5,833.25,831.5,831.5,2533
"1495","2020-05-22 09:00:00",831.5,832,830.25,830.5,2106
"1496","2020-05-22 10:00:00",830.5,830.5,828.75,829.25,2533
"1497","2020-05-22 11:00:00",829,832.25,828.5,831.25,2656
"1498","2020-05-22 12:00:00",831.25,831.75,830.25,831.75,1318
"1499","2020-05-22 13:00:00",832,832,830.25,831.25,1102
"1500","2020-05-22 14:00:00",831.5,833.75,831.25,833.5,2483
"1501","2020-05-22 15:00:00",833.25,834,830,832.5,9156
"1502","2020-05-22 16:00:00",832.5,839.5,830.75,838.75,16989
"1503","2020-05-22 17:00:00",838.75,839,835,835,7957
"1504","2020-05-22 18:00:00",835,835,829.75,830.75,9808
"1505","2020-05-22 19:00:00",830.75,834.75,830.25,834.75,8135
"1506","2020-05-22 20:00:00",834.75,835.5,832.5,833.25,9806
"1507","2020-05-26 02:00:00",832.5,838.25,832.25,837.5,4561
"1508","2020-05-26 03:00:00",837.5,840.75,837.5,839.5,2923
"1509","2020-05-26 04:00:00",839.5,841.25,839.25,840.5,2401
"1510","2020-05-26 05:00:00",840.25,841.5,840.25,841,499
"1511","2020-05-26 06:00:00",840.75,843,840.5,842.25,1070
"1512","2020-05-26 07:00:00",842.25,842.5,841.25,841.5,777
"1513","2020-05-26 08:00:00",841.5,842.25,840,840.5,1368
"1514","2020-05-26 09:00:00",840.25,841.75,839.5,840.5,1192
"1515","2020-05-26 10:00:00",840.25,841,838.5,839.25,1233
"1516","2020-05-26 11:00:00",839,840.25,839,839.5,567
"1517","2020-05-26 12:00:00",839.5,840.5,838,839,2177
"1518","2020-05-26 13:00:00",838.75,839.25,837.75,839,755
"1519","2020-05-26 14:00:00",839,841,837.75,838.25,1617
"1520","2020-05-26 15:00:00",838.75,843.25,838,843,13130
"1521","2020-05-26 16:00:00",843.25,847.75,840,847.5,25244
"1522","2020-05-26 17:00:00",847.25,848,843.75,844.25,13752
"1523","2020-05-26 18:00:00",844,847.75,843.75,847.5,7650
"1524","2020-05-26 19:00:00",847.5,849,847.25,847.75,13363
"1525","2020-05-26 20:00:00",847.75,849,846.5,847.25,11071
"1526","2020-05-27 02:00:00",848,849.75,846,847.5,3596
"1527","2020-05-27 03:00:00",847.5,849,847.25,848,1811
"1528","2020-05-27 04:00:00",847.75,847.75,845.25,846.5,1925
"1529","2020-05-27 05:00:00",846.5,847.75,846.5,847.5,243
"1530","2020-05-27 06:00:00",847.25,847.75,847,847.5,150
"1531","2020-05-27 07:00:00",847.25,848,847.25,847.5,316
"1532","2020-05-27 08:00:00",847.75,848.5,847.5,847.75,877
"1533","2020-05-27 09:00:00",847.75,848.75,847.25,848.5,975
"1534","2020-05-27 10:00:00",848.5,850,848.5,849.5,1184
"1535","2020-05-27 11:00:00",849.5,850.75,848.75,850.5,1941
"1536","2020-05-27 12:00:00",850.5,850.75,849.25,849.75,1292
"1537","2020-05-27 13:00:00",849.75,850.75,848.75,849.25,2234
"1538","2020-05-27 14:00:00",849.25,851.25,849,851,2737
"1539","2020-05-27 15:00:00",850.5,851,845,845.25,11898
"1540","2020-05-27 16:00:00",845.25,848,843.5,848,13009
"1541","2020-05-27 17:00:00",848,850,846.75,849.5,10394
"1542","2020-05-27 18:00:00",849.75,851,848.75,849.25,9435
"1543","2020-05-27 19:00:00",849.5,850.75,848,848.25,8437
"1544","2020-05-27 20:00:00",848,849.5,847.75,849.25,8708
"1545","2020-05-28 02:00:00",848.5,852.25,848.5,851.5,3334
"1546","2020-05-28 03:00:00",851.5,851.75,849.5,850.75,1340
"1547","2020-05-28 04:00:00",850.75,850.75,848.5,849,1358
"1548","2020-05-28 05:00:00",848.75,848.75,847.25,847.75,576
"1549","2020-05-28 06:00:00",847.75,848.25,847.5,847.75,322
"1550","2020-05-28 07:00:00",847.5,849.5,847.25,849,553
"1551","2020-05-28 08:00:00",849,850,848.5,848.75,357
"1552","2020-05-28 09:00:00",848.5,849.25,847.25,847.75,749
"1553","2020-05-28 10:00:00",847.75,848.5,846.75,847.75,568
"1554","2020-05-28 11:00:00",847.75,849.25,847.75,848,471
"1555","2020-05-28 12:00:00",847.75,847.75,846.5,846.5,398
"1556","2020-05-28 13:00:00",846.75,847.25,845,846.5,1774
"1557","2020-05-28 14:00:00",846.5,846.5,845.25,846.25,1362
"1558","2020-05-28 15:00:00",845.5,846.25,839,839.25,18106
"1559","2020-05-28 16:00:00",839.25,842.5,838.75,841.5,12813
"1560","2020-05-28 17:00:00",841.25,845,841,844.75,9011
"1561","2020-05-28 18:00:00",844.5,846.5,843.25,845.25,7607
"1562","2020-05-28 19:00:00",845.5,846.75,844.75,846.25,5640
"1563","2020-05-28 20:00:00",846.25,847.75,846.25,846.5,8527
"1564","2020-05-29 02:00:00",846,846,842.25,842.25,1835
"1565","2020-05-29 03:00:00",842,844.25,841,843.75,2565
"1566","2020-05-29 04:00:00",844,844,842.75,843.75,680
"1567","2020-05-29 05:00:00",844,844.75,843.5,844,789
"1568","2020-05-29 06:00:00",843.75,843.75,842.5,842.75,191
"1569","2020-05-29 07:00:00",843,844.75,842.75,843.75,1081
"1570","2020-05-29 08:00:00",843.75,844.25,842.75,842.75,1201
"1571","2020-05-29 09:00:00",842.75,843,841.5,842.5,1175
"1572","2020-05-29 10:00:00",842.5,844,842,844,794
"1573","2020-05-29 11:00:00",843.75,845,843.5,844.5,647
"1574","2020-05-29 12:00:00",844.5,845,844,844.75,809
"1575","2020-05-29 13:00:00",844.75,845,843.75,844,1021
"1576","2020-05-29 14:00:00",844,844.5,841.25,842.5,2972
"1577","2020-05-29 15:00:00",841.75,842.25,837,840.75,17782
"1578","2020-05-29 16:00:00",840.5,841.75,839,840.5,11390
"1579","2020-05-29 17:00:00",840.75,842.5,839.5,841.75,10732
"1580","2020-05-29 18:00:00",841.5,842.25,839.25,840,7840
"1581","2020-05-29 19:00:00",840,840.75,838.5,840.5,9338
"1582","2020-05-29 20:00:00",840.5,842,840,840.75,12252
"1583","2020-06-01 02:00:00",843.5,845.25,842.25,844,3863
"1584","2020-06-01 03:00:00",843.75,844.25,841.5,843.75,1581
"1585","2020-06-01 04:00:00",843.75,845.25,843.75,845,994
"1586","2020-06-01 05:00:00",845,845.5,844.75,845,929
"1587","2020-06-01 06:00:00",845,845.75,845,845.25,467
"1588","2020-06-01 07:00:00",845.25,847.25,845,846.75,927
"1589","2020-06-01 08:00:00",846.5,847.5,846.5,846.75,1314
"1590","2020-06-01 09:00:00",847,849,846.75,847.75,1881
"1591","2020-06-01 10:00:00",847.5,847.75,841.75,842.25,6426
"1592","2020-06-01 11:00:00",842.5,842.5,839.25,841,2851
"1593","2020-06-01 12:00:00",841,841.25,840,840,644
"1594","2020-06-01 13:00:00",840.25,840.25,836,836,6073
"1595","2020-06-01 14:00:00",836.25,836.5,834,835.25,4891
"1596","2020-06-01 15:00:00",834.75,844.75,834.75,844.75,23371
"1597","2020-06-01 16:00:00",844.75,847.5,843.25,843.75,16581
"1598","2020-06-01 17:00:00",844,845,842,843.25,12573
"1599","2020-06-01 18:00:00",843.25,844,840.25,841,7590
"1600","2020-06-01 19:00:00",841,841.25,839.25,839.25,11430
"1601","2020-06-01 20:00:00",839.5,841.25,839.25,841,8294
"1602","2020-06-02 02:00:00",840,842.25,838.5,839.5,2261
"1603","2020-06-02 03:00:00",839.5,841.25,838.5,840.5,2036
"1604","2020-06-02 04:00:00",840.5,841.5,840.25,841.25,1415
"1605","2020-06-02 05:00:00",841.25,843,841.25,841.5,1036
"1606","2020-06-02 06:00:00",841.5,841.5,840.5,840.75,220
"1607","2020-06-02 07:00:00",840.75,843,840.75,841.75,1235
"1608","2020-06-02 08:00:00",841.75,842.25,841,841,746
"1609","2020-06-02 09:00:00",841,842.5,840.5,841.5,1546
"1610","2020-06-02 10:00:00",841.5,842.75,840.5,842.5,987
"1611","2020-06-02 11:00:00",842.75,844.75,842.5,844.25,966
