"","Timestamp","Open","High","Low","Last","Volume"
"1298","2020-04-20 12:00:00",-2.5,-2.5,-2.75,-2.5,24
"1299","2020-04-20 13:00:00",-2.75,-2.5,-2.75,-2.75,4
"1300","2020-04-20 14:00:00",-2.75,-2.5,-2.75,-2.75,113
"1301","2020-04-20 15:00:00",-2.75,-2.25,-2.75,-2.25,130
"1302","2020-04-20 16:00:00",-2.5,-2,-2.5,-2,515
"1303","2020-04-20 17:00:00",-2,-2,-2.25,-2,368
"1304","2020-04-20 18:00:00",-2,-2,-2.25,-2,275
"1305","2020-04-20 19:00:00",-2,-2,-2.25,-2,428
"1306","2020-04-20 20:00:00",-2,-2,-2.5,-2.5,383
"1307","2020-04-21 02:00:00",-2.25,-2.25,-2.5,-2.5,10
"1308","2020-04-21 03:00:00",-2.5,-2.25,-2.75,-2.75,70
"1309","2020-04-21 04:00:00",-2.75,-2.75,-3,-3,112
"1310","2020-04-21 05:00:00",-2.75,-2.75,-2.75,-2.75,1
"1311","2020-04-21 06:00:00",-3,-3,-3,-3,10
"1312","2020-04-21 07:00:00",-3,-3,-3,-3,3
"1313","2020-04-21 08:00:00",-3,-2.75,-3,-2.75,13
"1314","2020-04-21 09:00:00",-3,-3,-3.25,-3.25,102
"1315","2020-04-21 10:00:00",-3.25,-3.25,-3.5,-3.25,94
"1316","2020-04-21 11:00:00",-3.5,-3.25,-3.5,-3.25,29
"1317","2020-04-21 12:00:00",-3.25,-3,-3.25,-3,39
"1318","2020-04-21 13:00:00",-3,-3,-3,-3,35
"1319","2020-04-21 14:00:00",-3,-3,-3.25,-3.25,14
"1320","2020-04-21 15:00:00",-3.25,-3.25,-3.75,-3.5,502
"1321","2020-04-21 16:00:00",-3.25,-2.75,-3.5,-2.75,612
"1322","2020-04-21 17:00:00",-3,-2.25,-3,-2.5,475
"1323","2020-04-21 18:00:00",-2.25,-2,-2.5,-2,607
"1324","2020-04-21 19:00:00",-2,-1.5,-2,-1.75,566
"1325","2020-04-21 20:00:00",-2,-1.5,-2,-1.75,374
"1326","2020-04-22 02:00:00",-2,-1.75,-2,-1.75,52
"1327","2020-04-22 03:00:00",-1.75,-1.75,-2,-1.75,5
"1328","2020-04-22 04:00:00",-1.75,-1.75,-1.75,-1.75,1
"1329","2020-04-22 05:00:00",-1.75,-1.75,-1.75,-1.75,21
"1330","2020-04-22 06:00:00",-1.75,-1.75,-1.75,-1.75,12
"1331","2020-04-22 07:00:00",-1.75,-1.75,-1.75,-1.75,2
"1332","2020-04-22 08:00:00",-1.75,-1.75,-2,-1.75,4
"1333","2020-04-22 09:00:00",-1.75,-1.75,-1.75,-1.75,256
"1334","2020-04-22 10:00:00",-1.75,-1.75,-1.75,-1.75,119
"1335","2020-04-22 11:00:00",-1.75,-1.75,-1.75,-1.75,11
"1336","2020-04-22 12:00:00",-1.75,-1.75,-1.75,-1.75,19
"1337","2020-04-22 13:00:00",-1.75,-1.5,-1.75,-1.75,105
"1338","2020-04-22 14:00:00",-1.75,-1.5,-1.75,-1.75,174
"1339","2020-04-22 15:00:00",-1.5,-1.5,-1.75,-1.5,807
"1340","2020-04-22 16:00:00",-1.75,-1,-1.75,-1,1305
"1341","2020-04-22 17:00:00",-1,-0.5,-1.25,-0.5,474
"1342","2020-04-22 18:00:00",-0.75,-0.5,-1,-0.5,257
"1343","2020-04-22 19:00:00",-0.5,-0.25,-0.75,-0.5,664
"1344","2020-04-22 20:00:00",-0.5,-0.5,-1,-0.75,221
"1345","2020-04-23 02:00:00",-1,-0.75,-1,-0.75,29
"1346","2020-04-23 03:00:00",-0.75,-0.25,-1,-0.25,28
"1347","2020-04-23 04:00:00",-0.25,0,-0.25,0,205
"1348","2020-04-23 05:00:00",0,0,-0.25,-0.25,8
"1349","2020-04-23 06:00:00",-0.25,-0.25,-0.25,-0.25,31
"1350","2020-04-23 07:00:00",0,0,0,0,15
"1351","2020-04-23 08:00:00",0,0,0,0,670
"1352","2020-04-23 09:00:00",0,0,-0.75,-0.75,351
"1353","2020-04-23 10:00:00",-0.75,-0.5,-0.75,-0.5,19
"1354","2020-04-23 11:00:00",-0.75,-0.5,-1,-1,34
"1355","2020-04-23 12:00:00",-0.75,-0.75,-0.75,-0.75,110
"1356","2020-04-23 13:00:00",-0.75,0,-0.75,0,257
"1357","2020-04-23 14:00:00",0,0,-0.5,-0.25,246
"1358","2020-04-23 15:00:00",-0.25,0.25,-0.75,-0.75,658
"1359","2020-04-23 16:00:00",-0.75,-0.25,-1,-0.5,851
"1360","2020-04-23 17:00:00",-0.75,-0.5,-1.25,-0.75,531
"1361","2020-04-23 18:00:00",-0.75,-0.5,-1,-0.5,257
"1362","2020-04-23 19:00:00",-0.75,-0.25,-0.75,-0.25,406
"1363","2020-04-23 20:00:00",-0.5,0,-0.5,-0.25,527
"1364","2020-04-24 02:00:00",0,0.25,-0.75,-0.5,103
"1365","2020-04-24 03:00:00",-0.5,-0.25,-0.5,-0.5,20
"1366","2020-04-24 04:00:00",-0.75,-0.75,-0.75,-0.75,1
"1367","2020-04-24 06:00:00",-0.75,-0.75,-0.75,-0.75,5
"1368","2020-04-24 07:00:00",-0.75,-0.5,-0.75,-0.5,6
"1369","2020-04-24 08:00:00",-0.5,-0.5,-0.75,-0.75,6
"1370","2020-04-24 10:00:00",-0.5,-0.5,-0.75,-0.5,14
"1371","2020-04-24 11:00:00",-0.75,-0.75,-0.75,-0.75,4
"1372","2020-04-24 12:00:00",-0.5,-0.25,-0.5,-0.25,257
"1373","2020-04-24 13:00:00",-0.5,-0.5,-0.5,-0.5,45
"1374","2020-04-24 14:00:00",-0.5,-0.25,-0.75,-0.25,50
"1375","2020-04-24 15:00:00",-0.25,-0.25,-0.75,-0.75,315
"1376","2020-04-24 16:00:00",-0.5,-0.25,-1,-0.75,492
"1377","2020-04-24 17:00:00",-0.75,-0.75,-1,-0.75,326
"1378","2020-04-24 18:00:00",-0.75,-0.75,-1,-0.75,247
"1379","2020-04-24 19:00:00",-0.75,-0.25,-1,-0.25,329
"1380","2020-04-24 20:00:00",-0.25,-0.25,-1,-0.75,687
"1381","2020-04-27 02:00:00",-0.5,-0.5,-1.5,-1.25,75
"1382","2020-04-27 03:00:00",-1.25,-1.25,-1.25,-1.25,2
"1383","2020-04-27 04:00:00",-1.25,-1.25,-1.25,-1.25,21
"1384","2020-04-27 05:00:00",-1.25,-1.25,-1.25,-1.25,25
"1385","2020-04-27 08:00:00",-1,-1,-1.25,-1.25,11
"1386","2020-04-27 09:00:00",-1,-1,-1.5,-1.5,8
"1387","2020-04-27 10:00:00",-1.5,-1.5,-1.75,-1.75,49
"1388","2020-04-27 11:00:00",-1.5,-1.5,-1.5,-1.5,19
"1389","2020-04-27 12:00:00",-1.5,-1.5,-1.5,-1.5,7
"1390","2020-04-27 13:00:00",-1.5,-1.5,-1.75,-1.75,19
"1391","2020-04-27 14:00:00",-1.5,-1.5,-1.75,-1.75,40
"1392","2020-04-27 15:00:00",-1.5,-1.25,-1.75,-1.5,272
"1393","2020-04-27 16:00:00",-1.5,-1.25,-1.75,-1.75,248
"1394","2020-04-27 17:00:00",-1.75,-1.25,-1.75,-1.25,146
"1395","2020-04-27 18:00:00",-1.25,-1,-1.75,-1.5,277
"1396","2020-04-27 19:00:00",-1.5,-1.5,-1.75,-1.75,133
"1397","2020-04-27 20:00:00",-1.75,-1.25,-1.75,-1.5,739
"1398","2020-04-28 02:00:00",-1.5,-1,-1.5,-1,36
"1399","2020-04-28 03:00:00",-1,-1,-1.5,-1.25,42
"1400","2020-04-28 04:00:00",-1.5,-1.25,-1.5,-1.5,220
"1401","2020-04-28 05:00:00",-1.5,-1.5,-1.5,-1.5,91
"1402","2020-04-28 06:00:00",-1.5,-1.5,-1.5,-1.5,6
"1403","2020-04-28 07:00:00",-1.5,-1.5,-1.5,-1.5,66
"1404","2020-04-28 08:00:00",-1.5,-1.5,-1.75,-1.75,11
"1405","2020-04-28 09:00:00",-1.75,-1.5,-1.75,-1.5,35
"1406","2020-04-28 10:00:00",-1.75,-1.5,-1.75,-1.5,4
"1407","2020-04-28 11:00:00",-1.5,-1.5,-1.75,-1.75,38
"1408","2020-04-28 12:00:00",-1.5,-1.5,-1.75,-1.75,21
"1409","2020-04-28 13:00:00",-1.5,-1.5,-1.5,-1.5,4
"1410","2020-04-28 14:00:00",-1.75,-1.5,-1.75,-1.75,46
"1411","2020-04-28 15:00:00",-1.75,-1.5,-2,-1.75,345
"1412","2020-04-28 16:00:00",-2,-1.75,-2.25,-2.25,514
"1413","2020-04-28 17:00:00",-2.25,-2.25,-3,-3,1522
"1414","2020-04-28 18:00:00",-3,-2.5,-3.25,-2.75,1977
"1415","2020-04-28 19:00:00",-2.5,-2,-3,-2.25,531
"1416","2020-04-28 20:00:00",-2.25,-2,-2.75,-2.75,358
"1417","2020-04-29 02:00:00",-2.25,-2.25,-2.75,-2.75,66
"1418","2020-04-29 03:00:00",-2.75,-2.25,-2.75,-2.25,60
"1419","2020-04-29 04:00:00",-2,-2,-2,-2,20
"1420","2020-04-29 05:00:00",-2,-1.75,-2,-2,81
"1421","2020-04-29 06:00:00",-2,-2,-2,-2,6
"1422","2020-04-29 07:00:00",-1.75,-1.75,-2,-2,7
"1423","2020-04-29 08:00:00",-1.75,-1.75,-2.25,-2,15
"1424","2020-04-29 09:00:00",-1.75,-1.75,-1.75,-1.75,19
"1425","2020-04-29 10:00:00",-2.25,-2.25,-2.25,-2.25,8
"1426","2020-04-29 11:00:00",-2.25,-2.25,-2.25,-2.25,1
"1427","2020-04-29 12:00:00",-2.25,-2.25,-2.25,-2.25,3
"1428","2020-04-29 13:00:00",-2.25,-2,-2.5,-2.5,134
"1429","2020-04-29 14:00:00",-2.5,-2.25,-2.5,-2.5,156
"1430","2020-04-29 15:00:00",-2.25,-2.25,-2.75,-2.5,177
"1431","2020-04-29 16:00:00",-2.25,-2.25,-2.5,-2.5,242
"1432","2020-04-29 17:00:00",-2.5,-2,-2.5,-2.5,233
"1433","2020-04-29 18:00:00",-2.5,-2.25,-2.75,-2.75,263
"1434","2020-04-29 19:00:00",-2.75,-1.5,-2.75,-1.75,1327
"1435","2020-04-29 20:00:00",-1.75,-0.75,-1.75,-0.75,1282
"1436","2020-04-30 02:00:00",-1.25,-0.5,-1.25,-0.5,161
"1437","2020-04-30 03:00:00",-0.25,-0.25,-0.25,-0.25,73
"1438","2020-04-30 04:00:00",-0.5,-0.5,-0.5,-0.5,1
"1439","2020-04-30 05:00:00",-0.5,-0.25,-0.5,-0.5,11
"1440","2020-04-30 06:00:00",-0.5,-0.5,-0.5,-0.5,17
"1441","2020-04-30 07:00:00",-0.5,-0.5,-0.5,-0.5,9
"1442","2020-04-30 08:00:00",-0.5,-0.25,-0.5,-0.25,9
"1443","2020-04-30 09:00:00",-0.5,-0.5,-0.75,-0.5,16
"1444","2020-04-30 10:00:00",-0.5,-0.25,-0.5,-0.5,24
"1445","2020-04-30 11:00:00",-0.5,-0.5,-0.5,-0.5,12
"1446","2020-04-30 12:00:00",-0.75,-0.25,-0.75,-0.25,80
"1447","2020-04-30 13:00:00",-0.25,-0.25,-0.25,-0.25,28
"1448","2020-04-30 14:00:00",-0.5,-0.25,-0.5,-0.5,94
"1449","2020-04-30 15:00:00",-0.5,0,-0.75,-0.25,876
"1450","2020-04-30 16:00:00",-0.25,0,-1,-0.75,1208
"1451","2020-04-30 17:00:00",-0.75,-0.25,-0.75,-0.25,678
"1452","2020-04-30 18:00:00",-0.5,-0.25,-0.5,-0.5,118
"1453","2020-04-30 19:00:00",-0.5,-0.25,-1,-0.5,1006
"1454","2020-04-30 20:00:00",-0.5,-0.25,-0.75,-0.5,755
"1455","2020-05-01 02:00:00",-0.25,-0.25,-0.75,-0.75,241
"1456","2020-05-01 03:00:00",-0.75,-0.75,-0.75,-0.75,1
"1457","2020-05-01 04:00:00",-0.75,-0.5,-0.75,-0.75,30
"1458","2020-05-01 06:00:00",-0.75,-0.75,-0.75,-0.75,1
"1459","2020-05-01 07:00:00",-0.5,-0.5,-0.5,-0.5,2
"1460","2020-05-01 09:00:00",-0.75,-0.75,-0.75,-0.75,16
"1461","2020-05-01 10:00:00",-1,-1,-1,-1,49
"1462","2020-05-01 11:00:00",-1,-0.75,-1,-0.75,192
"1463","2020-05-01 12:00:00",-1,-0.75,-1,-1,102
"1464","2020-05-01 13:00:00",-1,-1,-1,-1,38
"1465","2020-05-01 14:00:00",-1,-0.75,-1,-0.75,67
"1466","2020-05-01 15:00:00",-0.75,-0.5,-1,-1,209
"1467","2020-05-01 16:00:00",-0.75,-0.5,-1,-1,667
"1468","2020-05-01 17:00:00",-1,-0.75,-1,-1,142
"1469","2020-05-01 18:00:00",-1,-0.75,-1,-1,124
"1470","2020-05-01 19:00:00",-1,-0.75,-1.25,-1.25,481
"1471","2020-05-01 20:00:00",-1.25,-1,-1.25,-1,578
"1472","2020-05-04 02:00:00",-1.25,-1,-1.25,-1.25,56
"1473","2020-05-04 03:00:00",-1,-1,-1.25,-1.25,14
"1474","2020-05-04 04:00:00",-1.25,-1.25,-1.25,-1.25,1
"1475","2020-05-04 07:00:00",-1.25,-1.25,-1.25,-1.25,33
"1476","2020-05-04 08:00:00",-1.25,-1.25,-1.25,-1.25,11
"1477","2020-05-04 09:00:00",-1.5,-1.25,-1.5,-1.25,17
"1478","2020-05-04 10:00:00",-1.25,-1.25,-1.5,-1.5,7
"1479","2020-05-04 11:00:00",-1.5,-1.25,-1.5,-1.25,161
"1480","2020-05-04 12:00:00",-1.25,-1.25,-1.5,-1.25,86
"1481","2020-05-04 13:00:00",-1.25,-1.25,-1.5,-1.25,17
"1482","2020-05-04 14:00:00",-1.5,-1.25,-1.5,-1.5,50
"1483","2020-05-04 15:00:00",-1.25,-1.25,-1.75,-1.75,542
"1484","2020-05-04 16:00:00",-1.75,-1.25,-1.75,-1.5,401
"1485","2020-05-04 17:00:00",-1.5,-1.5,-2,-2,456
"1486","2020-05-04 18:00:00",-1.75,-1.75,-2,-2,314
"1487","2020-05-04 19:00:00",-2,-1.75,-2,-1.75,200
"1488","2020-05-04 20:00:00",-1.75,-1.75,-2,-2,386
"1489","2020-05-05 02:00:00",-2,-1.75,-2,-1.75,7
"1490","2020-05-05 03:00:00",-1.75,-1.75,-1.75,-1.75,4
"1491","2020-05-05 04:00:00",-2,-2,-2,-2,1
"1492","2020-05-05 05:00:00",-1.75,-1.75,-1.75,-1.75,4
"1493","2020-05-05 06:00:00",-2,-2,-2,-2,2
"1494","2020-05-05 10:00:00",-2,-2,-2,-2,5
"1495","2020-05-05 11:00:00",-2,-2,-2,-2,16
"1496","2020-05-05 12:00:00",-2,-2,-2,-2,5
"1497","2020-05-05 13:00:00",-2,-1.75,-2,-1.75,10
"1498","2020-05-05 14:00:00",-2,-1.5,-2,-1.5,482
"1499","2020-05-05 15:00:00",-1.5,-1.25,-2,-1.75,472
"1500","2020-05-05 16:00:00",-2,-1.75,-2,-1.75,303
"1501","2020-05-05 17:00:00",-1.75,-1.5,-1.75,-1.75,296
"1502","2020-05-05 18:00:00",-1.75,-1.5,-1.75,-1.5,374
"1503","2020-05-05 19:00:00",-1.5,-1.25,-1.5,-1.25,523
"1504","2020-05-05 20:00:00",-1.5,-1.25,-1.5,-1.25,185
"1505","2020-05-06 02:00:00",-1.25,-1.25,-1.25,-1.25,67
"1506","2020-05-06 03:00:00",-1.25,-1.25,-1.5,-1.5,115
"1507","2020-05-06 06:00:00",-1.5,-1.25,-1.5,-1.25,109
"1508","2020-05-06 07:00:00",-1.25,-1.25,-1.25,-1.25,38
"1509","2020-05-06 08:00:00",-1.25,-1,-1.5,-1,172
"1510","2020-05-06 10:00:00",-1,-1,-1,-1,2
"1511","2020-05-06 11:00:00",-1,-1,-1,-1,1
"1512","2020-05-06 12:00:00",-1.25,-1.25,-1.25,-1.25,24
"1513","2020-05-06 13:00:00",-1.25,-1.25,-1.25,-1.25,22
"1514","2020-05-06 14:00:00",-1.25,-1,-1.25,-1,81
"1515","2020-05-06 15:00:00",-1,-1,-1.5,-1.25,637
"1516","2020-05-06 16:00:00",-1.25,-1,-1.5,-1.5,845
"1517","2020-05-06 17:00:00",-1.5,-1.25,-1.75,-1.5,453
"1518","2020-05-06 18:00:00",-1.5,-1.25,-1.5,-1.5,299
"1519","2020-05-06 19:00:00",-1.25,-1.25,-1.5,-1.25,280
"1520","2020-05-06 20:00:00",-1.25,-1.25,-1.75,-1.5,987
"1521","2020-05-07 02:00:00",-1.5,-1.25,-1.5,-1.25,51
"1522","2020-05-07 03:00:00",-1.25,-1.25,-1.5,-1.25,296
"1523","2020-05-07 04:00:00",-1.25,-1.25,-1.25,-1.25,24
"1524","2020-05-07 05:00:00",-1.5,-1.25,-1.5,-1.25,201
"1525","2020-05-07 06:00:00",-1.25,-1.25,-1.25,-1.25,1
"1526","2020-05-07 07:00:00",-1.25,-1.25,-1.25,-1.25,22
"1527","2020-05-07 08:00:00",-1.5,-1.25,-1.5,-1.25,85
"1528","2020-05-07 09:00:00",-1.25,-1.25,-1.5,-1.25,171
"1529","2020-05-07 10:00:00",-1.5,-1.5,-1.5,-1.5,1
"1530","2020-05-07 11:00:00",-1.25,-1.25,-1.5,-1.5,26
"1531","2020-05-07 12:00:00",-1.5,-1.5,-1.5,-1.5,41
"1532","2020-05-07 13:00:00",-1.5,-1.5,-1.5,-1.5,24
"1533","2020-05-07 14:00:00",-1.5,-1,-1.5,-1.25,722
"1534","2020-05-07 15:00:00",-1.25,-1.25,-1.75,-1.25,883
"1535","2020-05-07 16:00:00",-1.5,-1,-1.5,-1.25,897
"1536","2020-05-07 17:00:00",-1.25,-1,-1.5,-1,419
"1537","2020-05-07 18:00:00",-1.25,-1,-1.25,-1.25,88
"1538","2020-05-07 19:00:00",-1,-0.5,-1,-0.75,814
"1539","2020-05-07 20:00:00",-0.5,-0.25,-0.75,-0.25,264
"1540","2020-05-08 02:00:00",-0.25,-0.25,-0.5,-0.25,68
"1541","2020-05-08 03:00:00",-0.25,-0.25,-0.25,-0.25,1
"1542","2020-05-08 04:00:00",-0.25,-0.25,-0.25,-0.25,35
"1543","2020-05-08 05:00:00",-0.25,-0.25,-0.25,-0.25,1
"1544","2020-05-08 07:00:00",-0.5,-0.5,-0.5,-0.5,29
"1545","2020-05-08 08:00:00",-0.5,-0.5,-0.5,-0.5,80
"1546","2020-05-08 09:00:00",-0.75,-0.75,-0.75,-0.75,10
"1547","2020-05-08 10:00:00",-0.75,-0.5,-0.75,-0.75,94
"1548","2020-05-08 11:00:00",-1,-0.5,-1,-0.5,42
"1549","2020-05-08 12:00:00",-0.5,-0.5,-0.75,-0.75,9
"1550","2020-05-08 13:00:00",-0.75,-0.5,-0.75,-0.75,53
"1551","2020-05-08 14:00:00",-0.75,-0.5,-1,-0.5,158
"1552","2020-05-08 15:00:00",-0.5,-0.25,-1,-0.5,667
"1553","2020-05-08 16:00:00",-0.5,-0.25,-0.75,-0.5,263
"1554","2020-05-08 17:00:00",-0.25,-0.25,-0.75,-0.75,504
"1555","2020-05-08 18:00:00",-0.5,-0.5,-0.75,-0.75,372
"1556","2020-05-08 19:00:00",-1,-0.75,-1,-1,209
"1557","2020-05-08 20:00:00",-1.25,-1,-1.5,-1,625
"1558","2020-05-11 02:00:00",-1,-0.75,-1.5,-1.25,523
"1559","2020-05-11 03:00:00",-1.5,-1.25,-1.5,-1.5,10
"1560","2020-05-11 04:00:00",-1.25,-1.25,-1.25,-1.25,1
"1561","2020-05-11 05:00:00",-1.5,-1.25,-1.5,-1.25,14
"1562","2020-05-11 06:00:00",-1.25,-1.25,-1.5,-1.5,7
"1563","2020-05-11 07:00:00",-1.5,-1.25,-1.5,-1.25,9
"1564","2020-05-11 08:00:00",-1.25,-1.25,-1.5,-1.5,9
"1565","2020-05-11 09:00:00",-1.5,-1.25,-1.5,-1.25,16
"1566","2020-05-11 11:00:00",-1.5,-1.25,-1.5,-1.5,106
"1567","2020-05-11 12:00:00",-1.5,-1.5,-1.75,-1.75,84
"1568","2020-05-11 13:00:00",-1.75,-1.25,-1.75,-1.25,59
"1569","2020-05-11 14:00:00",-1.5,-0.75,-1.5,-0.75,495
"1570","2020-05-11 15:00:00",-0.75,-0.75,-1.25,-1.25,412
"1571","2020-05-11 16:00:00",-1,-0.75,-1.25,-1,628
"1572","2020-05-11 17:00:00",-1,-0.75,-1.25,-1,366
"1573","2020-05-11 18:00:00",-1,-1,-1.5,-1.25,190
"1574","2020-05-11 19:00:00",-1.25,-0.75,-1.5,-0.75,501
"1575","2020-05-11 20:00:00",-0.75,-0.75,-1,-0.75,206
"1576","2020-05-12 02:00:00",-0.75,-0.5,-1,-0.5,235
"1577","2020-05-12 03:00:00",-0.5,-0.5,-0.5,-0.5,7
"1578","2020-05-12 04:00:00",-0.75,-0.75,-0.75,-0.75,10
"1579","2020-05-12 05:00:00",-0.75,-0.75,-0.75,-0.75,51
"1580","2020-05-12 07:00:00",-0.5,-0.5,-0.5,-0.5,4
"1581","2020-05-12 08:00:00",-0.5,-0.5,-0.5,-0.5,5
"1582","2020-05-12 09:00:00",-0.5,-0.5,-0.5,-0.5,1
"1583","2020-05-12 10:00:00",-0.5,-0.5,-0.5,-0.5,136
"1584","2020-05-12 11:00:00",-0.5,-0.25,-0.5,-0.25,16
"1585","2020-05-12 12:00:00",-0.25,-0.25,-0.5,-0.5,2
"1586","2020-05-12 13:00:00",-0.5,-0.25,-0.5,-0.5,23
"1587","2020-05-12 14:00:00",-0.5,-0.5,-0.75,-0.75,21
"1588","2020-05-12 15:00:00",-0.75,-0.5,-1,-0.75,99
"1589","2020-05-12 16:00:00",-0.75,-0.75,-1.5,-1,772
"1590","2020-05-12 17:00:00",-1,-0.75,-1.25,-1.25,246
"1591","2020-05-12 18:00:00",-1.25,-0.75,-1.75,-1.5,778
"1592","2020-05-12 19:00:00",-1.25,-1.25,-1.75,-1.5,910
"1593","2020-05-12 20:00:00",-1.5,-1,-1.75,-1.25,657
"1594","2020-05-13 02:00:00",-1.25,-1.25,-1.5,-1.25,80
"1595","2020-05-13 03:00:00",-1.25,-1.25,-1.5,-1.25,29
"1596","2020-05-13 04:00:00",-1.25,-1,-1.25,-1,171
"1597","2020-05-13 05:00:00",-1,-1,-1,-1,6
"1598","2020-05-13 08:00:00",-1,-1,-1.25,-1,12
"1599","2020-05-13 09:00:00",-1.25,-1.25,-1.25,-1.25,39
"1600","2020-05-13 10:00:00",-1.25,-1.25,-1.25,-1.25,25
"1601","2020-05-13 11:00:00",-1.25,-1.25,-1.25,-1.25,32
"1602","2020-05-13 12:00:00",-1,-1,-1.25,-1.25,28
"1603","2020-05-13 13:00:00",-1.25,-1,-1.25,-1,6
"1604","2020-05-13 14:00:00",-1,-1,-1,-1,85
"1605","2020-05-13 15:00:00",-1.25,-1.25,-2,-2,1336
"1606","2020-05-13 16:00:00",-2.25,-2,-2.5,-2.5,1061
"1607","2020-05-13 17:00:00",-2.5,-2.25,-2.5,-2.25,2017
"1608","2020-05-13 18:00:00",-2.25,-2,-2.25,-2,112
"1609","2020-05-13 19:00:00",-2,-2,-2.25,-2,365
"1610","2020-05-13 20:00:00",-2,-1.75,-2,-2,1103
"1611","2020-05-14 02:00:00",-2,-1.75,-2,-2,45
"1612","2020-05-14 03:00:00",-2,-2,-2,-2,68
"1613","2020-05-14 04:00:00",-2,-1.75,-2,-2,22
"1614","2020-05-14 05:00:00",-1.75,-1.75,-2,-2,19
"1615","2020-05-14 06:00:00",-2,-2,-2,-2,86
"1616","2020-05-14 07:00:00",-2,-2,-2.25,-2.25,158
"1617","2020-05-14 08:00:00",-2.25,-2,-2.25,-2,151
"1618","2020-05-14 09:00:00",-2,-2,-2,-2,90
"1619","2020-05-14 11:00:00",-2,-1.75,-2,-1.75,3
"1620","2020-05-14 12:00:00",-1.75,-1.75,-2,-2,93
"1621","2020-05-14 13:00:00",-2.25,-2.25,-2.25,-2.25,13
"1622","2020-05-14 14:00:00",-2.25,-2,-2.25,-2.25,103
"1623","2020-05-14 15:00:00",-2,-1.75,-2.25,-1.75,418
"1624","2020-05-14 16:00:00",-1.75,-1.25,-2,-1.5,1286
"1625","2020-05-14 17:00:00",-1.5,-1.5,-2.25,-2,672
"1626","2020-05-14 18:00:00",-2.25,-2,-2.5,-2.5,413
"1627","2020-05-14 19:00:00",-2.25,-2,-2.25,-2,390
"1628","2020-05-14 20:00:00",-2,-2,-2.5,-2.25,349
"1629","2020-05-15 02:00:00",-2.25,-2,-2.25,-2.25,28
"1630","2020-05-15 03:00:00",-2.25,-2.25,-2.25,-2.25,54
"1631","2020-05-15 04:00:00",-2.25,-2.25,-2.5,-2.5,20
"1632","2020-05-15 07:00:00",-0.75,-0.75,-0.75,-0.75,2
"1633","2020-05-15 09:00:00",-0.75,-0.75,-0.75,-0.75,10
"1634","2020-05-15 10:00:00",-0.75,-0.75,-0.75,-0.75,4
"1635","2020-05-15 11:00:00",-0.75,-0.75,-0.75,-0.75,3
"1636","2020-05-15 12:00:00",-0.75,-0.75,-0.75,-0.75,2
"1637","2020-05-15 15:00:00",-1,-0.5,-1,-0.5,47
"1638","2020-05-15 16:00:00",-0.5,-0.25,-0.5,-0.5,383
"1639","2020-05-15 17:00:00",-0.5,-0.5,-0.75,-0.75,43
"1640","2020-05-15 18:00:00",-0.5,-0.5,-0.5,-0.5,12
"1641","2020-05-15 19:00:00",-0.5,-0.5,-0.5,-0.5,67
"1642","2020-05-15 20:00:00",-0.5,-0.5,-0.5,-0.5,196
"1643","2020-05-18 02:00:00",-0.5,-0.5,-0.5,-0.5,59
"1644","2020-05-18 03:00:00",-0.5,-0.25,-0.5,-0.25,7
"1645","2020-05-18 08:00:00",-0.25,-0.25,-0.25,-0.25,17
"1646","2020-05-18 09:00:00",-0.25,-0.25,-0.25,-0.25,5
"1647","2020-05-18 10:00:00",-0.25,-0.25,-0.25,-0.25,7
"1648","2020-05-18 13:00:00",-0.25,-0.25,-0.25,-0.25,11
"1649","2020-05-18 14:00:00",-0.25,-0.25,-0.25,-0.25,7
"1650","2020-05-18 15:00:00",-0.25,-0.25,-0.5,-0.5,46
"1651","2020-05-18 16:00:00",-0.5,-0.5,-0.5,-0.5,31
"1652","2020-05-18 17:00:00",-0.5,-0.5,-0.75,-0.75,142
"1653","2020-05-18 19:00:00",-0.5,-0.5,-0.5,-0.5,9
"1654","2020-05-18 20:00:00",-0.75,-0.5,-0.75,-0.5,45
"1655","2020-05-19 02:00:00",-0.75,-0.5,-0.75,-0.5,57
"1656","2020-05-19 06:00:00",-0.5,-0.5,-0.5,-0.5,2
"1657","2020-05-19 10:00:00",-0.75,-0.75,-0.75,-0.75,1
"1658","2020-05-19 11:00:00",-0.75,-0.75,-0.75,-0.75,21
"1659","2020-05-19 13:00:00",-0.75,-0.75,-0.75,-0.75,2
"1660","2020-05-19 14:00:00",-0.75,-0.75,-0.75,-0.75,13
"1661","2020-05-19 15:00:00",-0.75,-0.5,-0.75,-0.75,108
"1662","2020-05-19 16:00:00",-0.5,-0.5,-0.75,-0.5,60
"1663","2020-05-19 17:00:00",-0.75,-0.75,-0.75,-0.75,280
"1664","2020-05-19 18:00:00",-0.5,-0.5,-0.5,-0.5,8
"1665","2020-05-19 19:00:00",-0.5,-0.5,-0.75,-0.75,194
"1666","2020-05-19 20:00:00",-0.5,-0.5,-0.5,-0.5,53
"1667","2020-05-20 02:00:00",-0.5,-0.5,-0.75,-0.75,21
"1668","2020-05-20 12:00:00",-0.5,-0.5,-0.5,-0.5,1
"1669","2020-05-20 13:00:00",-0.5,-0.5,-0.5,-0.5,7
"1670","2020-05-20 14:00:00",-0.5,-0.5,-0.5,-0.5,9
"1671","2020-05-20 15:00:00",-0.5,-0.5,-0.5,-0.5,2
