"","Timestamp","Open","High","Low","Last","Volume"
"1866","2020-02-20 15:30:00",895.75,897,895.5,896.75,4418
"1867","2020-02-20 15:45:00",896.75,897,895.5,896,1736
"1868","2020-02-20 16:00:00",896,896.75,895.75,895.75,1832
"1869","2020-02-20 16:15:00",896,896.25,895.5,895.75,1287
"1870","2020-02-20 16:30:00",895.75,897,895.75,896,2063
"1871","2020-02-20 16:45:00",895.75,897,895.75,896.5,3367
"1872","2020-02-20 17:00:00",896.75,897,895.75,896,3573
"1873","2020-02-20 17:15:00",895.75,896,894.25,894.75,2572
"1874","2020-02-20 17:30:00",894.5,895,893.75,894.25,1004
"1875","2020-02-20 17:45:00",894,894.75,893.75,894,1110
"1876","2020-02-20 18:00:00",894,895,893.75,894,2420
"1877","2020-02-20 18:15:00",894,894.25,893.5,894,3721
"1878","2020-02-20 18:30:00",894,894.25,893.5,894.25,1145
"1879","2020-02-20 18:45:00",894,894.25,892.75,892.75,1297
"1880","2020-02-20 19:00:00",892.75,893.5,892,893,4119
"1881","2020-02-20 19:15:00",893.25,894,892,893.25,5605
"1882","2020-02-20 19:30:00",893.5,893.5,892.25,892.5,4053
"1883","2020-02-21 01:15:00",892,893.25,891.5,893.25,2352
"1884","2020-02-21 01:30:00",893.5,893.5,892.5,892.5,497
"1885","2020-02-21 01:45:00",892.5,893,892.5,892.75,157
"1886","2020-02-21 02:00:00",893,893,892.5,892.5,78
"1887","2020-02-21 02:15:00",892.5,892.5,892.25,892.5,57
"1888","2020-02-21 02:30:00",892.5,892.5,892.25,892.5,22
"1889","2020-02-21 02:45:00",892.5,892.75,892.25,892.75,78
"1890","2020-02-21 03:00:00",892.5,892.5,892.5,892.5,54
"1891","2020-02-21 03:15:00",892.5,893.5,892.5,893.5,548
"1892","2020-02-21 03:30:00",893.5,893.75,893.25,893.5,121
"1893","2020-02-21 03:45:00",893.5,893.5,893.25,893.5,86
"1894","2020-02-21 04:00:00",893.25,893.5,893.25,893.5,5
"1895","2020-02-21 04:15:00",893.25,893.25,893.25,893.25,89
"1896","2020-02-21 04:30:00",893.5,893.5,893.25,893.25,85
"1897","2020-02-21 04:45:00",893.25,893.25,893.25,893.25,10
"1898","2020-02-21 05:00:00",893.25,893.25,893.25,893.25,3
"1899","2020-02-21 05:15:00",893.5,893.5,893.25,893.25,12
"1900","2020-02-21 05:30:00",893.25,893.25,893,893.25,44
"1901","2020-02-21 05:45:00",893.5,893.75,893.25,893.25,113
"1902","2020-02-21 06:00:00",893.5,893.5,892.75,892.75,68
"1903","2020-02-21 06:15:00",893,893,892.25,892.25,128
"1904","2020-02-21 06:30:00",892.25,892.75,892.25,892.75,47
"1905","2020-02-21 06:45:00",893,893,892.75,893,35
"1906","2020-02-21 07:00:00",893,893,892.25,892.25,149
"1907","2020-02-21 07:15:00",892.25,892.5,892.25,892.25,19
"1908","2020-02-21 07:30:00",892.25,892.25,892,892,49
"1909","2020-02-21 07:45:00",892,892.5,892,892,108
"1910","2020-02-21 08:00:00",892,892,891.5,891.5,117
"1911","2020-02-21 08:15:00",891.5,891.75,891.25,891.5,73
"1912","2020-02-21 08:30:00",891.5,891.75,891.5,891.5,55
"1913","2020-02-21 08:45:00",891.75,892.5,891.75,892,303
"1914","2020-02-21 09:00:00",892,892.75,891.75,892.75,581
"1915","2020-02-21 09:15:00",893,893,892.75,892.75,19
"1916","2020-02-21 09:30:00",892.75,892.75,892.5,892.5,35
"1917","2020-02-21 09:45:00",892.5,892.5,891.75,892,99
"1918","2020-02-21 10:00:00",892.25,892.25,892,892,46
"1919","2020-02-21 10:15:00",892.25,892.5,892,892.25,55
"1920","2020-02-21 10:30:00",892.25,892.5,892,892.5,15
"1921","2020-02-21 10:45:00",892.5,892.5,892.25,892.5,7
"1922","2020-02-21 11:00:00",892.25,892.75,892.25,892.5,117
"1923","2020-02-21 11:15:00",892.25,892.5,892,892,153
"1924","2020-02-21 11:30:00",891.75,892.25,891.75,892.25,70
"1925","2020-02-21 11:45:00",892.25,892.75,892,892.25,62
"1926","2020-02-21 12:00:00",892.25,892.25,892,892,198
"1927","2020-02-21 12:15:00",891.75,893.75,891.5,893.75,289
"1928","2020-02-21 12:30:00",893.75,895,893.25,895,536
"1929","2020-02-21 12:45:00",894.75,895.5,894.25,894.75,377
"1930","2020-02-21 13:00:00",895,895.25,894.25,894.5,616
"1931","2020-02-21 13:15:00",894.75,896.25,894.75,895.5,541
"1932","2020-02-21 13:30:00",895.25,896.5,895,895.75,925
"1933","2020-02-21 13:45:00",895.5,896,894.25,894.75,661
"1934","2020-02-21 14:45:00",895.25,897.5,894.75,896.5,8621
"1935","2020-02-21 15:00:00",896.75,902,896.25,901.5,10187
"1936","2020-02-21 15:15:00",901.5,901.75,898.25,898.75,4983
"1937","2020-02-21 15:30:00",898.75,899.25,896.25,896.75,5242
"1938","2020-02-21 15:45:00",896.75,897,895.5,896.25,4458
"1939","2020-02-21 16:00:00",896.25,896.75,895.25,896.75,4618
"1940","2020-02-21 16:15:00",896.75,898.25,896.5,897.25,6255
"1941","2020-02-21 16:30:00",897.25,898,896.75,897,4291
"1942","2020-02-21 16:45:00",897,897,892.75,893.75,4552
"1943","2020-02-21 17:00:00",894,894,892,893.5,2348
"1944","2020-02-21 17:15:00",893.5,894,892,892.25,3454
"1945","2020-02-21 17:30:00",892.25,892.25,887.75,889,8404
"1946","2020-02-21 17:45:00",889,889.75,888.75,889.75,3332
"1947","2020-02-21 18:00:00",889.75,891,889.5,891,1817
"1948","2020-02-21 18:15:00",891,891.75,889.5,889.75,4211
"1949","2020-02-21 18:30:00",889.75,889.75,888.5,888.75,5538
"1950","2020-02-21 18:45:00",889,889.25,888.5,889.25,1410
"1951","2020-02-21 19:00:00",889,889.5,888.5,889,1383
"1952","2020-02-21 19:15:00",889.25,891,889,890.5,7636
"1953","2020-02-21 19:30:00",890.5,890.5,887.5,887.75,4212
"1954","2020-02-24 01:15:00",888,888.5,884.25,884.25,6245
"1955","2020-02-24 01:30:00",884.5,885.5,883.75,885.25,334
"1956","2020-02-24 01:45:00",885.25,885.25,883.75,884,303
"1957","2020-02-24 02:00:00",884,884.5,883.75,884.25,125
"1958","2020-02-24 02:15:00",884.5,885.25,884,884,66
"1959","2020-02-24 02:30:00",884,884.5,883.75,883.75,35
"1960","2020-02-24 02:45:00",884.25,885,884.25,884.5,59
"1961","2020-02-24 03:00:00",884.5,884.5,884.25,884.5,42
"1962","2020-02-24 03:15:00",884.25,884.25,883.75,883.75,248
"1963","2020-02-24 03:30:00",884,884.25,884,884.25,574
"1964","2020-02-24 03:45:00",884.25,884.25,884,884,55
"1965","2020-02-24 04:00:00",883.75,883.75,883.5,883.75,66
"1966","2020-02-24 04:15:00",883.75,884.25,883.5,884.25,105
"1967","2020-02-24 04:30:00",884.25,884.25,884,884.25,59
"1968","2020-02-24 04:45:00",884.25,885.25,884.25,885.25,143
"1969","2020-02-24 05:00:00",885,885,885,885,97
"1970","2020-02-24 05:15:00",884.75,885,884.5,884.5,31
"1971","2020-02-24 05:30:00",884.75,885.25,884.75,885,82
"1972","2020-02-24 05:45:00",884.75,885,884.25,884.75,141
"1973","2020-02-24 06:00:00",884.75,884.75,884.5,884.5,92
"1974","2020-02-24 06:15:00",884.5,884.5,884,884,41
"1975","2020-02-24 06:30:00",884,884.25,884,884.25,18
"1976","2020-02-24 06:45:00",884,884,883.5,883.5,36
"1977","2020-02-24 07:00:00",883.5,883.5,883.25,883.5,143
"1978","2020-02-24 07:15:00",883.5,884,883.5,883.75,34
"1979","2020-02-24 07:30:00",883.75,883.75,883.5,883.75,31
"1980","2020-02-24 07:45:00",883.75,883.75,883.75,883.75,9
"1981","2020-02-24 08:00:00",883.75,883.75,883.25,883.25,82
"1982","2020-02-24 08:15:00",883.5,883.5,883.25,883.25,36
"1983","2020-02-24 08:30:00",883.5,883.5,883.25,883.25,34
"1984","2020-02-24 08:45:00",883,883.25,882.25,883.25,227
"1985","2020-02-24 09:00:00",883.5,883.75,882.5,883.25,120
"1986","2020-02-24 09:15:00",883.25,884,883,883,286
"1987","2020-02-24 09:30:00",883,883,882,882,337
"1988","2020-02-24 09:45:00",882.25,882.25,881,881.25,190
"1989","2020-02-24 10:00:00",881,881.25,880,880.25,421
"1990","2020-02-24 10:15:00",880.25,881.25,880,881.25,409
"1991","2020-02-24 10:30:00",881,881.25,880.75,880.75,51
"1992","2020-02-24 10:45:00",880.75,882.5,880.75,882,893
"1993","2020-02-24 11:00:00",882.5,883.25,882,882.25,186
"1994","2020-02-24 11:15:00",882.5,882.5,881,881.25,149
"1995","2020-02-24 11:30:00",881,881.5,880.75,880.75,116
"1996","2020-02-24 11:45:00",881,882.25,880.75,880.75,402
"1997","2020-02-24 12:00:00",880.75,881.25,880.5,880.75,99
"1998","2020-02-24 12:15:00",880.5,881.5,880.25,881.25,577
"1999","2020-02-24 12:30:00",881,881,879.5,879.5,359
"2000","2020-02-24 12:45:00",879.75,880.5,879.5,880,72
"2001","2020-02-24 13:00:00",880,880,878.25,878.75,754
"2002","2020-02-24 13:15:00",878.5,879,878,878.75,1252
"2003","2020-02-24 13:30:00",878.75,879,877,877.75,1111
"2004","2020-02-24 13:45:00",877.5,878.25,877,878.25,4490
"2005","2020-02-24 14:45:00",878.25,878.75,871,871.25,12860
"2006","2020-02-24 15:00:00",871.25,875.25,871,875,4026
"2007","2020-02-24 15:15:00",874.75,876,872.75,873.25,4886
"2008","2020-02-24 15:30:00",873.25,875,873.25,874,2212
"2009","2020-02-24 15:45:00",874.25,874.5,872.75,874.25,2595
"2010","2020-02-24 16:00:00",874.25,876,873.25,875.75,1901
"2011","2020-02-24 16:15:00",875.75,876.25,872.75,872.75,2479
"2012","2020-02-24 16:30:00",872.5,873.5,872,873,1568
"2013","2020-02-24 16:45:00",873,873.25,871.5,871.75,1508
"2014","2020-02-24 17:00:00",871.5,873.75,870.75,873.5,2829
"2015","2020-02-24 17:15:00",873.5,874.75,872.75,874.25,1528
"2016","2020-02-24 17:30:00",874.5,875.5,874,875.25,1556
"2017","2020-02-24 17:45:00",875.25,875.5,873.5,873.75,1292
"2018","2020-02-24 18:00:00",873.75,875.75,873.75,875.25,514
"2019","2020-02-24 18:15:00",875.25,877.25,875,877,65947
"2020","2020-02-24 18:30:00",876.75,878.5,876.75,878.25,2749
"2021","2020-02-24 18:45:00",878,878.5,876,876.5,893
"2022","2020-02-24 19:00:00",876.5,877.75,876.5,876.75,1024
"2023","2020-02-24 19:15:00",877,877.25,873.5,874.25,6458
"2024","2020-02-24 19:30:00",874.5,875.75,874.5,875.5,1509
"2025","2020-02-25 01:15:00",875.5,878.5,875.25,878,1053
"2026","2020-02-25 01:30:00",878,879.25,878,879,169
"2027","2020-02-25 01:45:00",878.75,880.25,878.75,880,259
"2028","2020-02-25 02:00:00",879.75,879.75,879.5,879.5,44
"2029","2020-02-25 02:15:00",879.75,879.75,877.25,877.25,112
"2030","2020-02-25 02:30:00",877.5,877.5,876.25,877,146
"2031","2020-02-25 02:45:00",877.25,878.25,877.25,878.25,30
"2032","2020-02-25 03:00:00",878.25,878.5,878.25,878.25,34
"2033","2020-02-25 03:15:00",877.75,877.75,875.75,876,30
"2034","2020-02-25 03:30:00",876,876.5,876,876.25,18
"2035","2020-02-25 03:45:00",876.5,876.5,876.5,876.5,8
"2036","2020-02-25 04:00:00",876.5,877.5,876.5,877,167
"2037","2020-02-25 04:15:00",876.75,876.75,876.5,876.75,118
"2038","2020-02-25 04:30:00",876.5,876.75,876.25,876.75,53
"2039","2020-02-25 04:45:00",876.75,876.75,876.5,876.5,17
"2040","2020-02-25 05:00:00",876.5,876.75,876.25,876.25,34
"2041","2020-02-25 05:15:00",876.25,876.25,876.25,876.25,1
"2042","2020-02-25 05:30:00",876.25,876.5,876,876.25,23
"2043","2020-02-25 05:45:00",876.5,877.5,876.5,877,70
"2044","2020-02-25 06:00:00",876.75,876.75,876.5,876.75,45
"2045","2020-02-25 06:15:00",877.25,877.75,876.75,877.75,24
"2046","2020-02-25 06:30:00",877.5,878.75,877.5,878.75,92
"2047","2020-02-25 06:45:00",879,880.5,879,880,139
"2048","2020-02-25 07:00:00",880.25,880.75,879.75,879.75,36
"2049","2020-02-25 07:15:00",879.5,879.5,879,879.25,10
"2050","2020-02-25 07:30:00",879,879.75,879,879.5,33
"2051","2020-02-25 07:45:00",879.5,880,879.5,880,27
"2052","2020-02-25 08:00:00",879.75,880.5,879.5,880.5,28
"2053","2020-02-25 08:15:00",880.25,880.25,879.5,879.5,47
"2054","2020-02-25 08:30:00",878.75,878.75,878,878,7
"2055","2020-02-25 08:45:00",877.75,877.75,876.5,876.75,57
"2056","2020-02-25 09:00:00",876.5,876.5,875.5,875.75,211
"2057","2020-02-25 09:15:00",876.25,876.75,874.75,875,130
"2058","2020-02-25 09:30:00",875.5,876.25,875.5,876,73
"2059","2020-02-25 09:45:00",876,876.5,875.25,875.25,59
"2060","2020-02-25 10:00:00",875,875.75,874.5,875.75,49
"2061","2020-02-25 10:15:00",875.75,876,875,876,36
"2062","2020-02-25 10:30:00",876,876,876,876,1
"2063","2020-02-25 10:45:00",875.75,875.75,873.25,873.75,334
"2064","2020-02-25 11:00:00",873.5,875.25,873.5,875,64
"2065","2020-02-25 11:15:00",875,875.25,873.75,874,160
"2066","2020-02-25 11:30:00",873.75,873.75,873.25,873.75,36
"2067","2020-02-25 11:45:00",873.75,876,873.75,875.75,152
"2068","2020-02-25 12:00:00",876,876.5,875.5,876.5,112
"2069","2020-02-25 12:15:00",876.5,876.5,875.5,875.75,27
"2070","2020-02-25 12:30:00",876.5,878.25,876.5,876.75,148
"2071","2020-02-25 12:45:00",877,878,876.75,878,122
"2072","2020-02-25 13:00:00",878.25,879.5,878.25,879.5,733
"2073","2020-02-25 13:15:00",879.25,879.5,878.5,879.25,542
"2074","2020-02-25 13:30:00",879,879.5,878.75,878.75,39
"2075","2020-02-25 13:45:00",878.75,879,877.5,877.5,108
"2076","2020-02-25 14:45:00",878,878.75,874,876.25,3932
"2077","2020-02-25 15:00:00",876,876.75,875.25,875.75,2636
"2078","2020-02-25 15:15:00",876,876.5,874.5,876.5,1310
"2079","2020-02-25 15:30:00",876.25,876.25,873.25,874,1047
"2080","2020-02-25 15:45:00",874.25,875.25,873.75,875.25,2718
"2081","2020-02-25 16:00:00",875,875.5,874,874.25,1518
"2082","2020-02-25 16:15:00",874.25,877.75,874.25,877.5,1770
"2083","2020-02-25 16:30:00",877.5,878,876.5,876.75,452
"2084","2020-02-25 16:45:00",876.5,877.25,875.75,876.5,964
"2085","2020-02-25 17:00:00",876.5,877.5,876,876.25,608
"2086","2020-02-25 17:15:00",876.5,877,876,876.5,1752
"2087","2020-02-25 17:30:00",876.25,878,876,877.5,3475
"2088","2020-02-25 17:45:00",877.75,878.25,877.25,877.25,446
"2089","2020-02-25 18:00:00",877.25,878,876.75,877.5,435
"2090","2020-02-25 18:15:00",877.5,879,877.5,879,556
"2091","2020-02-25 18:30:00",879.25,879.75,879,879.25,756
"2092","2020-02-25 18:45:00",879,879.25,877.75,878.25,2158
"2093","2020-02-25 19:00:00",878,878.25,877,877,1078
"2094","2020-02-25 19:15:00",877,879.5,875.25,879,6517
"2095","2020-02-25 19:30:00",879.25,879.5,877.75,879,4321
"2096","2020-02-26 01:15:00",879.5,879.75,877.25,877.5,689
"2097","2020-02-26 01:45:00",878,878,878,878,40
"2098","2020-02-26 02:00:00",877.5,877.5,877.25,877.5,84
"2099","2020-02-26 02:15:00",877.5,877.75,877.5,877.75,143
"2100","2020-02-26 02:30:00",877.5,877.5,877.25,877.5,1338
"2101","2020-02-26 02:45:00",877.5,878.5,877.25,878,2133
"2102","2020-02-26 03:00:00",878,878.75,878,878.5,79
"2103","2020-02-26 03:15:00",878.5,879.75,878.25,878.75,81
"2104","2020-02-26 03:30:00",878.75,879.5,878.5,879.5,604
"2105","2020-02-26 03:45:00",879.5,879.5,878.75,879,76
"2106","2020-02-26 04:00:00",879.25,879.25,879.25,879.25,2
"2107","2020-02-26 04:30:00",879,879,878.75,879,15
"2108","2020-02-26 04:45:00",879.25,879.5,879.25,879.5,7
"2109","2020-02-26 05:00:00",879,879,879,879,5
"2110","2020-02-26 05:15:00",878.75,878.75,878.75,878.75,1
"2111","2020-02-26 05:30:00",879.25,879.25,879.25,879.25,2
"2112","2020-02-26 05:45:00",878.75,879,878.25,879,13
"2113","2020-02-26 06:00:00",878.5,878.5,878.5,878.5,2
"2114","2020-02-26 06:15:00",878.5,878.5,878.5,878.5,5
"2115","2020-02-26 06:45:00",879,879,878.25,878.25,35
"2116","2020-02-26 07:00:00",878.5,878.75,878.5,878.75,11
"2117","2020-02-26 07:15:00",878.25,878.75,878.25,878.5,11
"2118","2020-02-26 07:30:00",878.5,879.25,878.5,879.25,5
"2119","2020-02-26 07:45:00",879.5,879.75,879,879,24
"2120","2020-02-26 08:00:00",879,880,879,880,35
"2121","2020-02-26 08:15:00",879.5,879.75,879.5,879.5,504
"2122","2020-02-26 08:30:00",878.75,878.75,878.5,878.5,16
"2123","2020-02-26 08:45:00",878.5,878.5,877.5,877.75,16
"2124","2020-02-26 09:00:00",878,878.25,877.75,877.75,13
"2125","2020-02-26 09:15:00",877.25,877.25,875.75,876.25,80
"2126","2020-02-26 09:30:00",875.75,876.25,875.5,876,95
"2127","2020-02-26 09:45:00",875.75,877,875.75,876.75,187
"2128","2020-02-26 10:00:00",876.5,876.75,876,876.5,157
"2129","2020-02-26 10:15:00",876.75,877.75,876.75,877.5,88
"2130","2020-02-26 10:30:00",877.25,878,877.25,878,17
"2131","2020-02-26 10:45:00",878,878,877,877.25,65
"2132","2020-02-26 11:00:00",877.5,877.5,876.75,876.75,3
"2133","2020-02-26 11:15:00",877,877,876.5,876.5,21
"2134","2020-02-26 11:30:00",877.5,877.75,877.5,877.75,3
"2135","2020-02-26 11:45:00",877.25,877.5,877.25,877.5,31
"2136","2020-02-26 12:00:00",877.5,878.25,877.5,878.25,33
"2137","2020-02-26 12:15:00",878,879.5,878,879.25,83
"2138","2020-02-26 12:30:00",879,879,878,878,47
"2139","2020-02-26 12:45:00",877.75,878.5,877.75,878,61
"2140","2020-02-26 13:00:00",878.5,879,878.5,879,56
"2141","2020-02-26 13:15:00",879,879.25,877.75,877.75,168
"2142","2020-02-26 13:30:00",877.75,879,877.75,878.5,195
"2143","2020-02-26 13:45:00",879,880.5,879,879.5,360
"2144","2020-02-26 14:45:00",879.25,882,877.25,881.25,5764
"2145","2020-02-26 15:00:00",881,881.25,879.25,879.5,6882
"2146","2020-02-26 15:15:00",879.75,880,878,878.5,1174
"2147","2020-02-26 15:30:00",878.5,879.75,878.25,879.5,1958
"2148","2020-02-26 15:45:00",879.5,883.5,878,882.75,8004
"2149","2020-02-26 16:00:00",882.75,888.25,882.75,888,8710
"2150","2020-02-26 16:15:00",888,888,883.25,884.5,3906
"2151","2020-02-26 16:30:00",884.5,885,882.75,884.25,2055
"2152","2020-02-26 16:45:00",884.5,886.5,884.25,885.25,933
"2153","2020-02-26 17:00:00",885,885.5,884,884.25,2219
"2154","2020-02-26 17:15:00",884,884,881.5,881.75,2770
"2155","2020-02-26 17:30:00",881.75,881.75,880.25,880.5,5583
"2156","2020-02-26 17:45:00",880.75,881.5,880,880.25,2222
"2157","2020-02-26 18:00:00",880.5,881.25,879.75,879.75,2428
"2158","2020-02-26 18:15:00",880,880.75,879.25,880.75,1384
"2159","2020-02-26 18:30:00",880.75,881,880.25,880.25,809
"2160","2020-02-26 18:45:00",880.5,882.25,879.75,880.25,1954
"2161","2020-02-26 19:00:00",880.25,881,880,880.5,2632
"2162","2020-02-26 19:15:00",880.5,882.5,880.25,881,3813
"2163","2020-02-26 19:30:00",881,881,880,880.5,2982
"2164","2020-02-27 01:15:00",880.5,881,879,881,1143
"2165","2020-02-27 01:30:00",880.5,880.5,879.75,879.75,18
"2166","2020-02-27 01:45:00",880.5,880.5,879,879,12
"2167","2020-02-27 02:00:00",878.5,878.5,877.75,878,159
"2168","2020-02-27 02:15:00",878.25,878.25,878.25,878.25,8
"2169","2020-02-27 02:30:00",877.75,877.75,877.5,877.5,4
"2170","2020-02-27 02:45:00",877.5,878,876.5,878,20
"2171","2020-02-27 03:00:00",877.75,877.75,877.75,877.75,4
"2172","2020-02-27 03:30:00",877.5,878,877.5,878,6
"2173","2020-02-27 03:45:00",877.5,877.75,877,877.5,19
"2174","2020-02-27 04:00:00",877,877,876.75,876.75,2
"2175","2020-02-27 04:15:00",877,877,876.75,876.75,15
"2176","2020-02-27 04:45:00",876.75,876.75,876.25,876.5,17
"2177","2020-02-27 05:15:00",876.5,876.75,876.5,876.75,10
"2178","2020-02-27 05:30:00",876.25,876.5,876.25,876.5,7
"2179","2020-02-27 05:45:00",876.5,876.75,876.5,876.75,2
"2180","2020-02-27 06:00:00",877,877,877,877,1
"2181","2020-02-27 06:15:00",876.75,876.75,876,876.25,86
"2182","2020-02-27 06:30:00",876.25,876.5,876.25,876.5,8
"2183","2020-02-27 06:45:00",876.5,876.5,876.25,876.5,133
"2184","2020-02-27 07:00:00",876.25,876.25,876.25,876.25,8
"2185","2020-02-27 07:15:00",876.5,877.5,876.5,877.25,42
"2186","2020-02-27 07:30:00",877.25,877.5,877,877,36
"2187","2020-02-27 07:45:00",876.75,877.5,876.75,877.25,6
"2188","2020-02-27 08:00:00",877.5,878.75,877.5,878,24
"2189","2020-02-27 08:15:00",878,878,877.25,877.25,3
"2190","2020-02-27 08:30:00",877,877.75,877,877.25,11
"2191","2020-02-27 08:45:00",877.75,877.75,877.75,877.75,1
"2192","2020-02-27 09:15:00",878.25,878.5,878,878,14
"2193","2020-02-27 09:30:00",878.25,879,878.25,879,19
"2194","2020-02-27 09:45:00",878.75,878.75,878.25,878.25,9
"2195","2020-02-27 10:00:00",878.25,878.25,878,878,3
"2196","2020-02-27 10:15:00",879,879,878,878,10
"2197","2020-02-27 10:30:00",877.75,877.75,877.25,877.75,30
"2198","2020-02-27 10:45:00",877.75,877.75,877.75,877.75,5
"2199","2020-02-27 11:00:00",878.25,878.25,877.5,877.5,5
"2200","2020-02-27 11:15:00",877.5,878,877.5,877.75,6
"2201","2020-02-27 11:30:00",878,878,878,878,2
"2202","2020-02-27 11:45:00",879.25,879.25,877.75,878.5,16
"2203","2020-02-27 12:00:00",878.5,878.5,877.75,877.75,7
"2204","2020-02-27 12:15:00",877.75,877.75,877,877,16
"2205","2020-02-27 12:30:00",877,877,876.5,877,81
"2206","2020-02-27 12:45:00",877.5,877.5,877,877,18
"2207","2020-02-27 13:00:00",877,877.5,877,877,59
"2208","2020-02-27 13:15:00",877,877,875.5,875.75,211
"2209","2020-02-27 13:30:00",875.5,875.75,875,875.75,121
"2210","2020-02-27 13:45:00",876,876,873.5,874,301
"2211","2020-02-27 14:45:00",873.25,873.5,866.75,869,12666
"2212","2020-02-27 15:00:00",868.75,871.25,867.75,871,7784
"2213","2020-02-27 15:15:00",870.5,871.75,869.5,870.75,27978
"2214","2020-02-27 15:30:00",870.75,874.75,870.75,874,6791
"2215","2020-02-27 15:45:00",874,877.75,872.75,877.5,5507
"2216","2020-02-27 16:00:00",878,881,878,878.75,2958
"2217","2020-02-27 16:15:00",878.75,880.75,878,880.75,3145
"2218","2020-02-27 16:30:00",880.75,882.75,878.75,882.75,2984
"2219","2020-02-27 16:45:00",882.75,885.75,882.75,884.5,1713
"2220","2020-02-27 17:00:00",884.25,885,882.5,883,793
"2221","2020-02-27 17:15:00",883,885,882.75,885,4312
"2222","2020-02-27 17:30:00",885,885,883.5,884.25,604
"2223","2020-02-27 17:45:00",884,887.75,884,886.75,1122
"2224","2020-02-27 18:00:00",886.5,887.25,886,887,923
