"","Timestamp","Open","High","Low","Last","Volume"
"5855","2020-05-01 12:30:00",849.25,849.25,848.5,849,1914
"5856","2020-05-01 12:45:00",849,849.25,847.75,848.5,1148
"5857","2020-05-01 13:00:00",848.5,849.25,848.25,848.75,1061
"5858","2020-05-01 13:15:00",848.75,851,848.25,850.5,688
"5859","2020-05-01 13:30:00",850.5,851,850,850.75,504
"5860","2020-05-01 13:45:00",850.75,851,850,851,666
"5861","2020-05-01 14:45:00",851,853,849,852,5717
"5862","2020-05-01 15:00:00",852.25,852.5,848,849.25,3046
"5863","2020-05-01 15:15:00",849.5,851.25,847.75,848.5,3060
"5864","2020-05-01 15:30:00",848.75,851.25,848.75,850,2354
"5865","2020-05-01 15:45:00",850,850.25,847.75,848.25,3290
"5866","2020-05-01 16:00:00",848.5,849.5,847.25,847.75,2856
"5867","2020-05-01 16:15:00",848,849.25,847,848.75,2195
"5868","2020-05-01 16:30:00",848.75,849.5,848.25,849,1680
"5869","2020-05-01 16:45:00",849,850,848.25,849.5,1521
"5870","2020-05-01 17:00:00",849.75,850,848.5,849,1318
"5871","2020-05-01 17:15:00",849.25,849.25,847.75,848.5,1685
"5872","2020-05-01 17:30:00",848.5,849.25,848.25,848.5,1119
"5873","2020-05-01 17:45:00",848.25,849.25,848,849,1297
"5874","2020-05-01 18:00:00",849.25,849.5,848.5,849.5,1249
"5875","2020-05-01 18:15:00",849.5,850.75,849.25,850.75,1275
"5876","2020-05-01 18:30:00",850.75,851.25,850.25,850.5,1610
"5877","2020-05-01 18:45:00",850.5,850.75,850,850,1510
"5878","2020-05-01 19:00:00",850,850.25,848.5,849,2043
"5879","2020-05-01 19:15:00",849.25,850.25,847.75,849.25,6919
"5880","2020-05-01 19:30:00",849.5,850,848.25,849,1908
"5881","2020-05-04 01:15:00",848.25,848.25,844.25,844.5,1749
"5882","2020-05-04 01:30:00",844.75,846,844.75,845.25,281
"5883","2020-05-04 01:45:00",845.5,845.5,844.5,845.5,234
"5884","2020-05-04 02:00:00",845.5,845.5,844.75,845,87
"5885","2020-05-04 02:15:00",845.25,845.75,844.75,845,234
"5886","2020-05-04 02:30:00",845.25,845.5,844.5,844.75,352
"5887","2020-05-04 02:45:00",844.75,845,844.5,845,52
"5888","2020-05-04 03:00:00",845,845.25,844.75,845,80
"5889","2020-05-04 03:15:00",845,845,844,844.5,190
"5890","2020-05-04 03:30:00",844.5,845,844.25,844.25,58
"5891","2020-05-04 03:45:00",844,844.25,843.5,843.75,281
"5892","2020-05-04 04:00:00",843.75,843.75,843.5,843.5,101
"5893","2020-05-04 04:15:00",843.5,843.75,843.5,843.5,72
"5894","2020-05-04 04:30:00",843.75,843.75,843.25,843.25,144
"5895","2020-05-04 04:45:00",843.5,844,843.5,843.75,97
"5896","2020-05-04 05:00:00",843.75,844.75,843.75,844.5,127
"5897","2020-05-04 05:15:00",844.5,844.5,844.25,844.5,57
"5898","2020-05-04 05:30:00",844.5,844.75,844.25,844.25,30
"5899","2020-05-04 05:45:00",844,844,843.5,843.5,39
"5900","2020-05-04 06:00:00",843.5,843.75,843.5,843.5,29
"5901","2020-05-04 06:15:00",843.75,843.75,843.25,843.5,24
"5902","2020-05-04 06:30:00",843.5,844,843.5,844,38
"5903","2020-05-04 06:45:00",843.75,843.75,843.25,843.25,64
"5904","2020-05-04 07:00:00",843.25,843.25,842.5,842.75,345
"5905","2020-05-04 07:15:00",843,843.25,842.5,843,225
"5906","2020-05-04 07:30:00",843,843.75,843,843.5,50
"5907","2020-05-04 07:45:00",843.5,844.25,843.5,844,102
"5908","2020-05-04 08:00:00",844.25,844.5,844,844,122
"5909","2020-05-04 08:15:00",844,844,842,842.5,468
"5910","2020-05-04 08:30:00",842.5,842.5,841.5,842,335
"5911","2020-05-04 08:45:00",841.75,842.75,841.75,842.25,191
"5912","2020-05-04 09:00:00",842.25,842.5,841.75,842,198
"5913","2020-05-04 09:15:00",841.75,842,840.25,840.5,662
"5914","2020-05-04 09:30:00",840.5,840.75,840.25,840.5,204
"5915","2020-05-04 09:45:00",840.75,840.75,840.25,840.25,229
"5916","2020-05-04 10:00:00",840.5,840.75,840.25,840.75,201
"5917","2020-05-04 10:15:00",840.5,840.5,840.25,840.5,67
"5918","2020-05-04 10:30:00",840.5,840.5,838.5,839.75,1789
"5919","2020-05-04 10:45:00",839.75,840,838.5,838.5,181
"5920","2020-05-04 11:00:00",838.5,839.5,838.5,838.5,266
"5921","2020-05-04 11:15:00",838.75,839.75,838.5,839,266
"5922","2020-05-04 11:30:00",839.25,839.25,838.5,838.75,118
"5923","2020-05-04 11:45:00",838.75,838.75,836.25,836.75,2556
"5924","2020-05-04 12:00:00",836.75,837.25,836.5,836.75,1221
"5925","2020-05-04 12:15:00",836.75,837.75,836.5,837.75,797
"5926","2020-05-04 12:30:00",837.75,838,836.5,837,349
"5927","2020-05-04 12:45:00",837,837.5,835.25,836.5,1019
"5928","2020-05-04 13:00:00",836.75,837.75,836.75,837.5,457
"5929","2020-05-04 13:15:00",837.25,837.25,835.75,837.25,691
"5930","2020-05-04 13:30:00",837.5,838.5,837,838,447
"5931","2020-05-04 13:45:00",838.25,838.5,837,837,655
"5932","2020-05-04 14:45:00",836.75,838,833.75,834.75,7555
"5933","2020-05-04 15:00:00",834.75,836,833.25,835.25,4135
"5934","2020-05-04 15:15:00",835.5,836.75,835,836.75,3962
"5935","2020-05-04 15:30:00",837,837.75,836,837,2973
"5936","2020-05-04 15:45:00",836.75,837.75,835.25,836,2578
"5937","2020-05-04 16:00:00",835.75,836.75,835,836,1843
"5938","2020-05-04 16:15:00",836,836,833.5,834,3151
"5939","2020-05-04 16:30:00",834,834.25,832.25,833,3940
"5940","2020-05-04 16:45:00",833,835.5,832.5,835.5,2294
"5941","2020-05-04 17:00:00",835.25,836.5,835.25,836.25,3414
"5942","2020-05-04 17:15:00",836.5,836.75,835.5,836.5,3435
"5943","2020-05-04 17:30:00",836.5,836.75,835.75,836,3366
"5944","2020-05-04 17:45:00",835.75,836.25,835,835.75,1466
"5945","2020-05-04 18:00:00",835.5,835.5,834.25,835,966
"5946","2020-05-04 18:15:00",834.75,834.75,833.25,833.5,1367
"5947","2020-05-04 18:30:00",833.5,834.75,833.25,834.75,1431
"5948","2020-05-04 18:45:00",834.75,835.25,834.25,834.5,933
"5949","2020-05-04 19:00:00",834.5,835.75,834.25,835.25,1279
"5950","2020-05-04 19:15:00",835.25,837,833.75,836.75,8399
"5951","2020-05-04 19:30:00",836.75,837,835.25,835.5,1655
"5952","2020-05-05 01:15:00",837.5,838,836.5,837,954
"5953","2020-05-05 01:30:00",836.75,837.5,836.5,837.5,148
"5954","2020-05-05 01:45:00",837.25,837.5,837,837.25,110
"5955","2020-05-05 02:00:00",837.25,837.5,837.25,837.25,63
"5956","2020-05-05 02:15:00",837.25,837.5,836.25,836.25,141
"5957","2020-05-05 02:30:00",836.25,836.75,836,836.25,451
"5958","2020-05-05 02:45:00",836.25,837.25,836,837,274
"5959","2020-05-05 03:00:00",837,837.5,837,837.25,44
"5960","2020-05-05 03:15:00",837.25,837.25,836.5,837.25,79
"5961","2020-05-05 03:30:00",837,837.25,837,837.25,69
"5962","2020-05-05 03:45:00",837,837,836.75,837,30
"5963","2020-05-05 04:00:00",837,837.25,836.75,837,31
"5964","2020-05-05 04:15:00",837.25,837.25,837,837,52
"5965","2020-05-05 04:30:00",837,837.5,836.75,836.75,328
"5966","2020-05-05 04:45:00",836.75,836.75,835.75,836,462
"5967","2020-05-05 05:00:00",836,836.25,836,836,45
"5968","2020-05-05 05:15:00",836.25,836.25,836,836,50
"5969","2020-05-05 05:30:00",836.25,836.25,836,836.25,38
"5970","2020-05-05 05:45:00",836.5,836.5,836.25,836.5,65
"5971","2020-05-05 06:00:00",836.25,836.75,836.25,836.75,21
"5972","2020-05-05 06:15:00",836.5,836.5,836.25,836.25,48
"5973","2020-05-05 06:30:00",836.25,836.75,836.25,836.5,78
"5974","2020-05-05 06:45:00",836.5,836.5,836.5,836.5,35
"5975","2020-05-05 07:00:00",836.5,836.5,836.25,836.5,55
"5976","2020-05-05 07:15:00",836.25,836.75,836.25,836.75,143
"5977","2020-05-05 07:30:00",836.75,836.75,836.25,836.75,77
"5978","2020-05-05 07:45:00",836.5,837,836.5,836.75,110
"5979","2020-05-05 08:00:00",836.75,837.25,836.5,837,52
"5980","2020-05-05 08:15:00",837,837.25,836.5,836.5,134
"5981","2020-05-05 08:30:00",836.5,836.75,836,836.75,159
"5982","2020-05-05 08:45:00",836.75,836.75,836.25,836.5,46
"5983","2020-05-05 09:00:00",836.25,836.5,836.25,836.25,60
"5984","2020-05-05 09:15:00",836.25,837,836,836.75,112
"5985","2020-05-05 09:30:00",836.5,836.5,836,836.25,125
"5986","2020-05-05 09:45:00",836.25,836.25,834.75,834.75,233
"5987","2020-05-05 10:00:00",835,835,834,834.25,252
"5988","2020-05-05 10:15:00",834.25,834.75,833.75,834.75,267
"5989","2020-05-05 10:30:00",834.5,835.5,834.25,835,171
"5990","2020-05-05 10:45:00",835,835,834.5,835,194
"5991","2020-05-05 11:00:00",835,835.75,835,835.5,133
"5992","2020-05-05 11:15:00",835.5,835.75,835.25,835.25,39
"5993","2020-05-05 11:30:00",835.5,836,835.25,835.25,74
"5994","2020-05-05 11:45:00",835.5,836,835.25,835.25,153
"5995","2020-05-05 12:00:00",835.5,835.75,835,835.25,115
"5996","2020-05-05 12:15:00",835,835.5,834.25,834.5,449
"5997","2020-05-05 12:30:00",834.5,835,834.5,835,111
"5998","2020-05-05 12:45:00",835,835.5,834.75,835.25,88
"5999","2020-05-05 13:00:00",835.25,835.25,834.75,835,103
"6000","2020-05-05 13:15:00",835.25,837.25,835.25,837.25,1063
"6001","2020-05-05 13:30:00",837.25,839.5,837.25,839.5,1500
"6002","2020-05-05 13:45:00",839.25,840,837.75,838.75,1332
"6003","2020-05-05 14:45:00",839.75,841,838,840,6550
"6004","2020-05-05 15:00:00",840,840.25,837,837.75,2972
"6005","2020-05-05 15:15:00",838,839,837,837,1656
"6006","2020-05-05 15:30:00",837,838.5,837,838.5,1091
"6007","2020-05-05 15:45:00",838.5,838.75,836,837,1984
"6008","2020-05-05 16:00:00",837.25,838,836,838,2014
"6009","2020-05-05 16:15:00",838,839.5,837.5,838,1954
"6010","2020-05-05 16:30:00",838,839.25,837.25,839,1535
"6011","2020-05-05 16:45:00",839.25,839.25,838,838.5,1495
"6012","2020-05-05 17:00:00",838.5,838.75,838,838.25,1555
"6013","2020-05-05 17:15:00",838.25,838.5,837.75,837.75,3427
"6014","2020-05-05 17:30:00",837.5,839.25,837.5,839,1495
"6015","2020-05-05 17:45:00",839,839.5,837.25,837.25,967
"6016","2020-05-05 18:00:00",837.5,838.75,837,838.25,1169
"6017","2020-05-05 18:15:00",838.5,839,837.5,837.75,1090
"6018","2020-05-05 18:30:00",837.75,838.75,837.5,838,1403
"6019","2020-05-05 18:45:00",838.25,839.25,837.75,838.5,1872
"6020","2020-05-05 19:00:00",838.25,839,837.5,837.75,1437
"6021","2020-05-05 19:15:00",837.75,840.25,837.5,839.75,5918
"6022","2020-05-05 19:30:00",839.75,839.75,838.25,838.5,3098
"6023","2020-05-06 01:15:00",839.5,841.25,839.5,840.25,1235
"6024","2020-05-06 01:30:00",840.25,840.5,840,840,200
"6025","2020-05-06 01:45:00",840,840,839.25,840,190
"6026","2020-05-06 02:00:00",839.75,840.25,838.75,839.25,263
"6027","2020-05-06 02:15:00",839,839.25,837.75,837.75,927
"6028","2020-05-06 02:30:00",837.75,838.5,836.5,838.25,1059
"6029","2020-05-06 02:45:00",838.25,838.75,837.25,838,625
"6030","2020-05-06 03:00:00",838,838.5,837.5,838.25,393
"6031","2020-05-06 03:15:00",838,838.25,838,838,41
"6032","2020-05-06 03:30:00",838,838,837.75,837.75,48
"6033","2020-05-06 03:45:00",837.75,837.75,837,837.25,61
"6034","2020-05-06 04:00:00",837.25,837.25,837,837.25,71
"6035","2020-05-06 04:15:00",837,837.25,837,837.25,40
"6036","2020-05-06 04:30:00",837.25,837.5,837.25,837.5,34
"6037","2020-05-06 04:45:00",837.5,837.75,837.25,837.25,29
"6038","2020-05-06 05:00:00",837.5,837.75,837.25,837.25,39
"6039","2020-05-06 05:15:00",837.25,837.25,836.75,837,129
"6040","2020-05-06 05:30:00",837,837.5,837,837.5,92
"6041","2020-05-06 05:45:00",837.25,838.25,837.25,837.75,176
"6042","2020-05-06 06:00:00",837.75,838.5,837.5,838.25,49
"6043","2020-05-06 06:15:00",838.25,838.5,838,838,57
"6044","2020-05-06 06:30:00",838.25,838.75,838.25,838.5,54
"6045","2020-05-06 06:45:00",838.75,838.75,838,838.25,82
"6046","2020-05-06 07:00:00",838,839,837.75,837.75,237
"6047","2020-05-06 07:15:00",838,838.5,837.75,838,210
"6048","2020-05-06 07:30:00",838.25,839.5,838.25,839.5,204
"6049","2020-05-06 07:45:00",839.5,841.75,839.5,841.75,814
"6050","2020-05-06 08:00:00",841.5,841.75,841,841.75,309
"6051","2020-05-06 08:15:00",841.5,841.75,840.5,841,155
"6052","2020-05-06 08:30:00",841,841.5,841,841.25,63
"6053","2020-05-06 08:45:00",841.25,841.5,840.5,840.75,102
"6054","2020-05-06 09:00:00",840.75,841.25,840.75,841,77
"6055","2020-05-06 09:15:00",841,841.25,840.5,841,87
"6056","2020-05-06 09:30:00",841,841,840.5,840.5,56
"6057","2020-05-06 09:45:00",840.25,841,840.25,840.75,77
"6058","2020-05-06 10:00:00",840.5,841,840.5,840.75,90
"6059","2020-05-06 10:15:00",840.75,841.25,840.5,841,48
"6060","2020-05-06 10:30:00",841,841,840.5,840.75,35
"6061","2020-05-06 10:45:00",841,841.5,840.5,841.5,156
"6062","2020-05-06 11:00:00",841.25,841.25,840.75,841,160
"6063","2020-05-06 11:15:00",841,841.5,840.5,840.75,250
"6064","2020-05-06 11:30:00",840.75,841.25,840.5,841.25,123
"6065","2020-05-06 11:45:00",841.25,841.25,841,841,49
"6066","2020-05-06 12:00:00",841,841.5,840.75,841.5,238
"6067","2020-05-06 12:15:00",841.25,841.25,841,841.25,110
"6068","2020-05-06 12:30:00",841.25,841.5,840.5,840.5,412
"6069","2020-05-06 12:45:00",840.75,841.5,840.5,841.25,1735
"6070","2020-05-06 13:00:00",841.5,841.75,840.5,841.25,1106
"6071","2020-05-06 13:15:00",841.25,841.25,840,840.75,1084
"6072","2020-05-06 13:30:00",840.5,840.5,838,838,1987
"6073","2020-05-06 13:45:00",838.25,840,838,838.75,1505
"6074","2020-05-06 14:45:00",838.75,839.25,834.75,836,6939
"6075","2020-05-06 15:00:00",836.25,837.75,835.5,836.25,2209
"6076","2020-05-06 15:15:00",836.25,836.5,834,835.5,4128
"6077","2020-05-06 15:30:00",835.5,836.25,835,836,1496
"6078","2020-05-06 15:45:00",835.75,836.25,834.25,835,2410
"6079","2020-05-06 16:00:00",834.75,835,832.75,833.25,3460
"6080","2020-05-06 16:15:00",833.25,834.5,833,833,1758
"6081","2020-05-06 16:30:00",833,834.25,832.5,834.25,1842
"6082","2020-05-06 16:45:00",834,835,834,834.75,2504
"6083","2020-05-06 17:00:00",834.75,835.5,834.5,834.75,1949
"6084","2020-05-06 17:15:00",834.5,837,834.5,835.75,2177
"6085","2020-05-06 17:30:00",835.75,836.75,835.5,836.75,1238
"6086","2020-05-06 17:45:00",836.75,837.5,835.5,835.75,1388
"6087","2020-05-06 18:00:00",835.5,836.25,835,836.25,1227
"6088","2020-05-06 18:15:00",836.25,836.5,835,835.25,1250
"6089","2020-05-06 18:30:00",835.25,835.25,834.5,834.75,954
"6090","2020-05-06 18:45:00",834.75,835,834,834.5,1653
"6091","2020-05-06 19:00:00",834.5,834.75,833,833.5,2847
"6092","2020-05-06 19:15:00",833.5,833.5,831.5,832.75,8211
"6093","2020-05-06 19:30:00",832.75,833,831.75,832.75,2291
"6094","2020-05-07 01:15:00",832,834.25,832,834.25,740
"6095","2020-05-07 01:30:00",834,834.5,833.5,834.25,453
"6096","2020-05-07 01:45:00",834.25,834.75,834,834,116
"6097","2020-05-07 02:00:00",834,834,833.5,833.75,158
"6098","2020-05-07 02:15:00",834,834.5,834,834.5,548
"6099","2020-05-07 02:30:00",834.5,835.5,834.5,835,917
"6100","2020-05-07 02:45:00",835,835,834.5,834.5,114
"6101","2020-05-07 03:00:00",834.5,835,834,834.5,275
"6102","2020-05-07 03:15:00",834.5,835.25,834.25,835,173
"6103","2020-05-07 03:30:00",835,835.75,835,835.5,91
"6104","2020-05-07 03:45:00",835.5,835.75,835.25,835.75,289
"6105","2020-05-07 04:00:00",835.5,835.75,835.25,835.5,264
"6106","2020-05-07 04:15:00",835.75,837,835.5,837,506
"6107","2020-05-07 04:30:00",837,837,836,836.75,617
"6108","2020-05-07 04:45:00",836.5,836.5,836,836.25,372
"6109","2020-05-07 05:00:00",836.25,836.5,836,836.5,370
"6110","2020-05-07 05:15:00",836.5,836.5,836,836.25,413
"6111","2020-05-07 05:30:00",836.25,836.75,836,836.5,97
"6112","2020-05-07 05:45:00",836.5,836.75,836.25,836.75,44
"6113","2020-05-07 06:00:00",836.75,836.75,836.25,836.5,32
"6114","2020-05-07 06:15:00",836.5,836.5,836,836.25,86
"6115","2020-05-07 06:30:00",836,836.5,836,836,31
"6116","2020-05-07 06:45:00",836.25,836.5,836,836.5,217
"6117","2020-05-07 07:00:00",836.5,837,836.5,836.5,326
"6118","2020-05-07 07:15:00",836.5,836.75,836,836.25,227
"6119","2020-05-07 07:30:00",836.25,836.75,836.25,836.75,177
"6120","2020-05-07 07:45:00",836.75,837.5,836.25,836.25,644
"6121","2020-05-07 08:00:00",836.25,836.25,835.25,835.5,372
"6122","2020-05-07 08:15:00",835.25,837.5,835.25,837.25,235
"6123","2020-05-07 08:30:00",837.25,838.75,837.25,837.75,720
"6124","2020-05-07 08:45:00",838,838,837,838,292
"6125","2020-05-07 09:00:00",837.75,838.25,837.5,837.5,220
"6126","2020-05-07 09:15:00",837.25,837.5,837,837.5,105
"6127","2020-05-07 09:30:00",837.25,837.5,836.5,836.5,137
"6128","2020-05-07 09:45:00",836.75,837.25,836.75,837,127
"6129","2020-05-07 10:00:00",837.25,837.75,837.25,837.75,150
"6130","2020-05-07 10:15:00",837.5,838,837.25,837.5,62
"6131","2020-05-07 10:30:00",837.75,838.75,837.25,838.5,180
"6132","2020-05-07 10:45:00",838.5,839.75,837.5,839.75,1352
"6133","2020-05-07 11:00:00",839.5,840.25,839.25,839.75,1525
"6134","2020-05-07 11:15:00",839.75,839.75,838.75,839.5,1367
"6135","2020-05-07 11:30:00",839.75,840,838.5,838.5,1722
"6136","2020-05-07 11:45:00",838.5,839.5,838.5,839.25,770
"6137","2020-05-07 12:00:00",839.25,839.25,838.75,838.75,165
"6138","2020-05-07 12:15:00",838.75,838.75,837.5,838.5,352
"6139","2020-05-07 12:30:00",838.25,838.5,837.75,837.75,176
"6140","2020-05-07 12:45:00",837.5,837.75,836.75,837,321
"6141","2020-05-07 13:00:00",836.75,837,836.75,836.75,315
"6142","2020-05-07 13:15:00",837,839,836,838.75,1141
"6143","2020-05-07 13:30:00",839,839.75,838.5,839.75,834
"6144","2020-05-07 13:45:00",839.75,839.75,837.75,838.25,1399
"6145","2020-05-07 14:45:00",838,838.5,835,837.25,35609
"6146","2020-05-07 15:00:00",837.25,839.5,836.25,839,4484
"6147","2020-05-07 15:15:00",839,841.5,838.75,840,4384
"6148","2020-05-07 15:30:00",840.25,841,839,841,2876
"6149","2020-05-07 15:45:00",840.75,845.5,840.75,844.75,7912
"6150","2020-05-07 16:00:00",844.75,845.25,843.25,844.25,4816
"6151","2020-05-07 16:15:00",844.25,846,844.25,846,4223
"6152","2020-05-07 16:30:00",845.75,846.25,844.5,846,4603
"6153","2020-05-07 16:45:00",846.25,848.5,845.75,848,5487
"6154","2020-05-07 17:00:00",848.25,848.25,846.25,846.75,5671
"6155","2020-05-07 17:15:00",847,847.75,845.75,846.25,2994
"6156","2020-05-07 17:30:00",846.5,846.75,845.5,845.75,2023
"6157","2020-05-07 17:45:00",845.75,846.25,845.25,846,1741
"6158","2020-05-07 18:00:00",845.75,847,845.75,846.25,1698
"6159","2020-05-07 18:15:00",846.25,846.25,844.25,844.5,3746
"6160","2020-05-07 18:30:00",844.25,845.25,844,845.25,1946
"6161","2020-05-07 18:45:00",845.5,845.5,844.5,844.75,1726
"6162","2020-05-07 19:00:00",844.5,844.75,844,844.25,3299
"6163","2020-05-07 19:15:00",844.25,845.5,843.75,844.25,7867
"6164","2020-05-07 19:30:00",844,844.5,843.5,843.75,2224
"6165","2020-05-08 01:15:00",844,846.25,843.5,846.25,906
"6166","2020-05-08 01:30:00",846,846.75,846,846.5,329
"6167","2020-05-08 01:45:00",846.5,847.5,846.25,847.25,328
"6168","2020-05-08 02:00:00",847,848.75,847,848.25,423
"6169","2020-05-08 02:15:00",848.25,848.5,846.75,847.75,257
"6170","2020-05-08 02:30:00",847.75,848.25,847.5,847.75,240
"6171","2020-05-08 02:45:00",847.75,848,847,847.25,160
"6172","2020-05-08 03:00:00",847.5,848.75,847.5,847.75,186
"6173","2020-05-08 03:15:00",848,848,847.5,848,157
"6174","2020-05-08 03:30:00",848,848,847.5,848,156
"6175","2020-05-08 03:45:00",848,848.25,847,847.75,247
"6176","2020-05-08 04:00:00",848,848.5,847.5,847.75,435
"6177","2020-05-08 04:15:00",848,848.5,847.75,848.25,52
"6178","2020-05-08 04:30:00",848.5,849,848,848.25,312
"6179","2020-05-08 04:45:00",848,848.25,847.5,848.25,59
"6180","2020-05-08 05:00:00",848,848.25,848,848.25,21
"6181","2020-05-08 05:15:00",848.25,848.5,848,848,19
"6182","2020-05-08 05:30:00",848,848.25,847.5,847.5,71
"6183","2020-05-08 05:45:00",847.25,848,847.25,847.25,103
"6184","2020-05-08 06:00:00",847.5,847.5,847.25,847.5,11
"6185","2020-05-08 06:15:00",847.5,847.5,847.5,847.5,63
"6186","2020-05-08 06:30:00",847.5,847.75,847.25,847.5,61
"6187","2020-05-08 06:45:00",847.5,848.25,847.5,847.5,89
"6188","2020-05-08 07:00:00",847.5,848,847.25,848,150
"6189","2020-05-08 07:15:00",848,848,847.5,847.5,77
"6190","2020-05-08 07:30:00",847.75,847.75,847.25,847.75,207
"6191","2020-05-08 07:45:00",848,848,847.25,847.5,210
"6192","2020-05-08 08:00:00",847.25,847.25,846.25,846.25,346
"6193","2020-05-08 08:15:00",846.25,846.5,845.5,845.75,245
"6194","2020-05-08 08:30:00",845.75,846.25,845.5,845.75,141
"6195","2020-05-08 08:45:00",845.75,846,845.5,845.75,100
"6196","2020-05-08 09:00:00",845.75,846.75,845.75,846.75,111
"6197","2020-05-08 09:15:00",846.75,847,846,846,124
"6198","2020-05-08 09:30:00",846,848,846,847.75,734
"6199","2020-05-08 09:45:00",847.75,848,847.5,848,162
"6200","2020-05-08 10:00:00",847.75,848.25,847.75,848,207
"6201","2020-05-08 10:15:00",848,848.25,848,848.25,167
"6202","2020-05-08 10:30:00",848,849,848,849,319
"6203","2020-05-08 10:45:00",848.75,849.75,848.5,849.75,280
"6204","2020-05-08 11:00:00",849.5,849.75,849.25,849.75,273
"6205","2020-05-08 11:15:00",849.75,850,849,849,408
"6206","2020-05-08 11:30:00",849,849.25,849,849.25,41
"6207","2020-05-08 11:45:00",849.25,849.75,848.75,848.75,223
"6208","2020-05-08 12:00:00",849,849.5,849,849,111
"6209","2020-05-08 12:15:00",849,850,849,849,368
"6210","2020-05-08 12:30:00",849,849.5,848.75,849.5,195
"6211","2020-05-08 12:45:00",849.5,851.75,849.25,851.25,1407
