"","Timestamp","Open","High","Low","Last","Volume"
"1421","2020-02-03 15:15:00",903.75,904.25,900.75,901.5,4115
"1422","2020-02-03 15:30:00",901.25,901.25,899,899.75,1016
"1423","2020-02-03 15:45:00",899.75,903.5,899.75,903.5,668
"1424","2020-02-03 16:00:00",903.5,904,901.75,902,434
"1425","2020-02-03 16:15:00",901.75,903,900,900.25,799
"1426","2020-02-03 16:30:00",900.25,901,899.25,900.25,922
"1427","2020-02-03 16:45:00",900.25,901.5,900.25,901,1382
"1428","2020-02-03 17:00:00",901,901.5,900.5,900.5,976
"1429","2020-02-03 17:15:00",900.75,900.75,899.5,899.75,947
"1430","2020-02-03 17:30:00",900,900.75,899.5,900.25,512
"1431","2020-02-03 17:45:00",900.25,901.25,899.75,900.25,1749
"1432","2020-02-03 18:00:00",900,901.25,899.75,901.25,957
"1433","2020-02-03 18:15:00",901.25,902.5,900.75,901.25,823
"1434","2020-02-03 18:30:00",901.5,901.5,900.5,900.75,279
"1435","2020-02-03 18:45:00",901,901.75,900.25,901.5,723
"1436","2020-02-03 19:00:00",901.5,903.25,901.25,902.75,374
"1437","2020-02-03 19:15:00",903,906,903,903.25,4139
"1438","2020-02-03 19:30:00",903,903.25,902.5,903,335
"1439","2020-02-04 01:15:00",903.5,903.5,901.25,903,274
"1440","2020-02-04 01:30:00",903,904.75,902,904.75,566
"1441","2020-02-04 01:45:00",905,905.5,905,905,5
"1442","2020-02-04 02:00:00",904.75,905.5,904.75,905.25,20
"1443","2020-02-04 02:15:00",905.5,907.25,905.5,907.25,41
"1444","2020-02-04 02:30:00",907,907.75,907,907.75,58
"1445","2020-02-04 02:45:00",908,909,907.75,907.75,285
"1446","2020-02-04 03:00:00",907.5,907.75,907.25,907.25,15
"1447","2020-02-04 03:15:00",906.75,908.5,906.75,908.5,55
"1448","2020-02-04 03:30:00",908.75,908.75,907.75,908,83
"1449","2020-02-04 03:45:00",908,908.75,908,908.5,76
"1450","2020-02-04 04:00:00",908,908,907.75,907.75,7
"1451","2020-02-04 04:15:00",907.75,908,907.75,908,18
"1452","2020-02-04 04:30:00",907.75,907.75,907.75,907.75,17
"1453","2020-02-04 04:45:00",907.5,907.5,907.25,907.25,28
"1454","2020-02-04 05:00:00",907.25,907.25,907,907,3
"1455","2020-02-04 05:15:00",907.5,907.5,907.5,907.5,79
"1456","2020-02-04 05:30:00",907.5,907.5,907.25,907.5,13
"1457","2020-02-04 05:45:00",907.75,911.75,907.75,911.25,786
"1458","2020-02-04 06:00:00",911,912.25,911,911.5,151
"1459","2020-02-04 06:15:00",911.5,912.5,911.25,912.25,371
"1460","2020-02-04 06:30:00",912,912.75,912,912.5,123
"1461","2020-02-04 06:45:00",912.75,913.5,912.75,913.5,78
"1462","2020-02-04 07:00:00",913.5,914,913.5,913.75,13
"1463","2020-02-04 07:15:00",913.75,913.75,912.75,912.75,193
"1464","2020-02-04 07:30:00",912.75,913,912.75,913,24
"1465","2020-02-04 07:45:00",912.75,913.75,912.5,912.75,54
"1466","2020-02-04 08:00:00",912.5,912.75,912.25,912.75,65
"1467","2020-02-04 08:15:00",912.25,912.5,912,912.25,67
"1468","2020-02-04 08:30:00",912,912.25,912,912.25,34
"1469","2020-02-04 08:45:00",912.25,912.25,911.25,911.5,45
"1470","2020-02-04 09:00:00",911.25,912,911,912,31
"1471","2020-02-04 09:15:00",911.5,912.5,911.5,912.25,4
"1472","2020-02-04 09:30:00",912.25,912.25,911.75,912,15
"1473","2020-02-04 09:45:00",912,912,912,912,1
"1474","2020-02-04 10:00:00",911.5,911.75,911,911.75,61
"1475","2020-02-04 10:15:00",911.75,912.25,911,911,24
"1476","2020-02-04 10:30:00",910.75,911,910.5,910.5,11
"1477","2020-02-04 10:45:00",911,911.25,911,911.25,14
"1478","2020-02-04 11:00:00",911.25,911.25,910.75,911,100
"1479","2020-02-04 11:15:00",911.25,911.75,911,911.25,17
"1480","2020-02-04 11:30:00",911.75,912,911.75,912,12
"1481","2020-02-04 11:45:00",911.25,911.25,911.25,911.25,1
"1482","2020-02-04 12:00:00",912.25,912.5,912,912,13
"1483","2020-02-04 12:15:00",912,912.25,910.5,910.5,188
"1484","2020-02-04 12:30:00",910.5,910.5,909.75,910.25,169
"1485","2020-02-04 12:45:00",910,910.75,908.75,910.75,69
"1486","2020-02-04 13:00:00",910.75,911.25,909.75,911,141
"1487","2020-02-04 13:15:00",910.75,910.75,909.5,910,57
"1488","2020-02-04 13:30:00",910,911.5,909.75,911,51
"1489","2020-02-04 13:45:00",911,912,911,911.25,76
"1490","2020-02-04 14:45:00",910.25,911,908.25,909.25,2439
"1491","2020-02-04 15:00:00",909.25,910.75,908.5,908.75,378
"1492","2020-02-04 15:15:00",908.75,909.5,907.75,908.25,1034
"1493","2020-02-04 15:30:00",908.5,909.5,908,908.75,748
"1494","2020-02-04 15:45:00",908.75,908.75,906.5,906.5,1604
"1495","2020-02-04 16:00:00",906.5,907,905.75,906,646
"1496","2020-02-04 16:15:00",906,907.25,906,907.25,433
"1497","2020-02-04 16:30:00",907,908,906.5,908,590
"1498","2020-02-04 16:45:00",908.25,909,907.75,908.5,478
"1499","2020-02-04 17:00:00",908.5,909,908,908,1576
"1500","2020-02-04 17:15:00",908,908.25,907,907.25,393
"1501","2020-02-04 17:30:00",907.25,907.75,906.5,907.5,398
"1502","2020-02-04 17:45:00",907.5,908,907,908,291
"1503","2020-02-04 18:00:00",908,908.25,907.75,908,654
"1504","2020-02-04 18:15:00",908,908.5,907.5,907.75,300
"1505","2020-02-04 18:30:00",908,908.5,907.25,907.5,831
"1506","2020-02-04 18:45:00",907.5,908,907,907.25,478
"1507","2020-02-04 19:00:00",907.25,907.25,905.75,906,744
"1508","2020-02-04 19:15:00",905.75,908.25,905.5,906.25,2657
"1509","2020-02-04 19:30:00",906.5,907.25,906.25,906.75,886
"1510","2020-02-05 01:15:00",906.25,909.75,906.25,909.75,1151
"1511","2020-02-05 01:30:00",909.5,910,909,909,380
"1512","2020-02-05 01:45:00",909.25,909.25,908.5,909.25,59
"1513","2020-02-05 02:00:00",909.5,909.75,909.5,909.75,8
"1514","2020-02-05 02:15:00",909.25,909.75,909.25,909.5,71
"1515","2020-02-05 02:30:00",909.25,910.5,909.25,910.5,89
"1516","2020-02-05 02:45:00",910,911.75,910,911.75,44
"1517","2020-02-05 03:00:00",911.25,911.25,910.75,910.75,93
"1518","2020-02-05 03:15:00",910.75,910.75,909.5,909.5,42
"1519","2020-02-05 03:30:00",909.5,909.5,909.25,909.25,4
"1520","2020-02-05 03:45:00",909.75,909.75,909.25,909.25,14
"1521","2020-02-05 04:00:00",909.25,909.25,909,909,14
"1522","2020-02-05 04:15:00",908.75,908.75,908.75,908.75,6
"1523","2020-02-05 04:30:00",908.75,908.75,908.5,908.75,85
"1524","2020-02-05 04:45:00",908.75,909,908.75,908.75,7
"1525","2020-02-05 05:00:00",909,909,909,909,1
"1526","2020-02-05 05:30:00",909.25,910,909.25,910,7
"1527","2020-02-05 05:45:00",909.5,909.5,909.5,909.5,35
"1528","2020-02-05 06:00:00",910,910.25,909.75,909.75,32
"1529","2020-02-05 06:15:00",909.25,909.5,909.25,909.5,3
"1530","2020-02-05 06:30:00",908.75,908.75,908.5,908.5,8
"1531","2020-02-05 06:45:00",908.75,909.75,908.75,909.5,26
"1532","2020-02-05 07:00:00",909.75,910.25,909.5,909.75,52
"1533","2020-02-05 07:15:00",909.75,910,909.5,909.5,15
"1534","2020-02-05 07:30:00",910.25,910.75,910.25,910.75,23
"1535","2020-02-05 07:45:00",910.5,910.75,910.25,910.5,28
"1536","2020-02-05 08:00:00",910.25,910.25,909.25,909.25,29
"1537","2020-02-05 08:15:00",909.25,909.75,908.5,908.75,53
"1538","2020-02-05 08:30:00",908.75,909.5,908.75,909.5,22
"1539","2020-02-05 08:45:00",909.5,911.25,909.5,911,20
"1540","2020-02-05 09:00:00",911.5,911.5,910.5,910.75,37
"1541","2020-02-05 09:15:00",910,911,910,911,32
"1542","2020-02-05 09:30:00",911.5,912.5,911.5,912.5,160
"1543","2020-02-05 09:45:00",912.5,913.75,912.5,913.25,224
"1544","2020-02-05 10:00:00",913.25,914.75,913.25,914.5,494
"1545","2020-02-05 10:15:00",914.5,914.5,913,913,292
"1546","2020-02-05 10:30:00",913,913.5,913,913,308
"1547","2020-02-05 10:45:00",913.25,913.25,912.5,912.75,114
"1548","2020-02-05 11:00:00",912.5,913.25,912.5,912.75,120
"1549","2020-02-05 11:15:00",912.75,912.75,911.75,912.25,83
"1550","2020-02-05 11:30:00",912,912.5,912,912.5,32
"1551","2020-02-05 11:45:00",912.25,912.5,911.5,911.5,117
"1552","2020-02-05 12:00:00",911.75,911.75,910.5,910.75,131
"1553","2020-02-05 12:15:00",910.75,911,910.25,911,73
"1554","2020-02-05 12:30:00",911,911.25,910.5,910.5,12
"1555","2020-02-05 12:45:00",910.75,912.25,910.75,912.25,53
"1556","2020-02-05 13:00:00",912,913,912,912,108
"1557","2020-02-05 13:15:00",912.25,912.75,911.5,912.75,58
"1558","2020-02-05 13:30:00",912.75,913.75,912.75,913,189
"1559","2020-02-05 13:45:00",913.25,913.25,912.5,913,102
"1560","2020-02-05 14:45:00",913.75,913.75,911,911.25,2006
"1561","2020-02-05 15:00:00",911.5,911.5,908,908,1840
"1562","2020-02-05 15:15:00",908,909.25,906.25,906.75,872
"1563","2020-02-05 15:30:00",906.75,908.5,906.75,908,1406
"1564","2020-02-05 15:45:00",908,909.25,907.75,909,353
"1565","2020-02-05 16:00:00",909,909,907.5,907.5,488
"1566","2020-02-05 16:15:00",907.5,907.75,907,907.5,231
"1567","2020-02-05 16:30:00",907.75,907.75,906.75,907,203
"1568","2020-02-05 16:45:00",906.75,906.75,905.5,906.25,389
"1569","2020-02-05 17:00:00",906.25,907.75,906.25,907.5,362
"1570","2020-02-05 17:15:00",907.75,908,906.75,906.75,177
"1571","2020-02-05 17:30:00",906.75,907.25,906.5,906.75,210
"1572","2020-02-05 17:45:00",906.75,907,905.75,906,203
"1573","2020-02-05 18:00:00",906,906,905.5,906,286
"1574","2020-02-05 18:15:00",905.75,906.75,905.25,906.5,1009
"1575","2020-02-05 18:30:00",906.75,908,906.75,908,1252
"1576","2020-02-05 18:45:00",907.75,908.5,907.75,908,295
"1577","2020-02-05 19:00:00",907.75,908.25,907.25,907.5,209
"1578","2020-02-05 19:15:00",907.5,907.75,906.5,907,1692
"1579","2020-02-05 19:30:00",907,907.25,906.75,907,325
"1580","2020-02-06 01:15:00",907.25,911.5,907.25,910.75,647
"1581","2020-02-06 01:30:00",911.25,911.25,910.75,910.75,40
"1582","2020-02-06 01:45:00",910.5,911.75,910,911.5,115
"1583","2020-02-06 02:00:00",911.25,911.5,911.25,911.5,458
"1584","2020-02-06 02:15:00",911.75,911.75,911,911,9
"1585","2020-02-06 02:30:00",911,911.25,911,911.25,21
"1586","2020-02-06 02:45:00",911.25,911.25,911,911.25,44
"1587","2020-02-06 03:00:00",911.75,912,911.25,911.25,202
"1588","2020-02-06 03:15:00",911,911.5,911,911.25,12
"1589","2020-02-06 03:30:00",911.25,912,911.25,911.75,130
"1590","2020-02-06 03:45:00",911.5,911.5,910.75,910.75,18
"1591","2020-02-06 04:00:00",911,911,909.75,910.25,113
"1592","2020-02-06 04:15:00",910.25,911,910.25,910.75,9
"1593","2020-02-06 04:30:00",911,911,911,911,3
"1594","2020-02-06 05:00:00",910.75,911,910.75,910.75,5
"1595","2020-02-06 05:15:00",910.75,910.75,910.25,910.5,66
"1596","2020-02-06 05:30:00",910.25,910.5,910.25,910.5,14
"1597","2020-02-06 05:45:00",910.75,911.75,910.75,911.5,81
"1598","2020-02-06 06:00:00",911.75,912,911.75,912,36
"1599","2020-02-06 06:15:00",912.25,912.5,911.75,911.75,90
"1600","2020-02-06 06:30:00",912.25,913.25,912.25,912.5,127
"1601","2020-02-06 06:45:00",912.5,913.25,912.25,912.25,40
"1602","2020-02-06 07:00:00",912.5,912.75,912.5,912.5,11
"1603","2020-02-06 07:15:00",912.25,912.25,912.25,912.25,6
"1604","2020-02-06 07:45:00",912.25,912.75,912.25,912.75,46
"1605","2020-02-06 08:00:00",912.5,913,912.5,913,6
"1606","2020-02-06 08:15:00",912.5,912.5,911.75,912,70
"1607","2020-02-06 08:30:00",912,912.25,911.75,911.75,7
"1608","2020-02-06 08:45:00",912,912,911.5,911.75,19
"1609","2020-02-06 09:00:00",911.75,913.25,911.75,913.25,55
"1610","2020-02-06 09:15:00",913.5,913.5,912.25,912.5,42
"1611","2020-02-06 09:30:00",912.5,912.5,912,912.25,219
"1612","2020-02-06 09:45:00",912.75,912.75,912.75,912.75,3
"1613","2020-02-06 10:00:00",912.25,912.25,911.25,911.5,161
"1614","2020-02-06 10:15:00",911,911.25,910.75,910.75,37
"1615","2020-02-06 10:30:00",910.75,911,910.25,910.5,56
"1616","2020-02-06 10:45:00",910.25,910.5,910.25,910.5,3
"1617","2020-02-06 11:00:00",910.5,910.5,910,910,56
"1618","2020-02-06 11:15:00",910,910.5,909.5,909.5,30
"1619","2020-02-06 11:30:00",909.25,909.75,909.25,909.75,23
"1620","2020-02-06 11:45:00",909.25,909.5,909.25,909.5,4
"1621","2020-02-06 12:00:00",910,910.25,909.75,910.25,61
"1622","2020-02-06 12:15:00",910.5,911.25,910.5,910.75,46
"1623","2020-02-06 12:45:00",910,910.75,910,910.75,20
"1624","2020-02-06 13:00:00",910.75,910.75,909.5,909.75,34
"1625","2020-02-06 13:15:00",909.5,909.5,909.25,909.5,7
"1626","2020-02-06 13:30:00",909.5,910,909.25,910,41
"1627","2020-02-06 13:45:00",910.5,910.5,909.75,910.5,130
"1628","2020-02-06 14:45:00",910.25,910.75,907,907.25,1839
"1629","2020-02-06 15:00:00",907.5,908.25,906,906.75,2922
"1630","2020-02-06 15:15:00",906.5,907.25,905,906.5,1678
"1631","2020-02-06 15:30:00",906.75,906.75,905,906.25,691
"1632","2020-02-06 15:45:00",906,907.75,905.75,906.5,428
"1633","2020-02-06 16:00:00",906.5,906.75,905,905,748
"1634","2020-02-06 16:15:00",905.25,905.25,904.25,904.75,760
"1635","2020-02-06 16:30:00",904.75,905.75,904.25,905.5,349
"1636","2020-02-06 16:45:00",905.25,908.5,905,908,1264
"1637","2020-02-06 17:00:00",908,910.5,908,909.5,1803
"1638","2020-02-06 17:15:00",909.75,910.25,908.75,909,805
"1639","2020-02-06 17:30:00",909.25,909.25,907.5,907.5,556
"1640","2020-02-06 17:45:00",907.5,908,907,907.25,330
"1641","2020-02-06 18:00:00",907.5,908.25,907.25,907.75,360
"1642","2020-02-06 18:15:00",907.5,908,906.5,907.5,483
"1643","2020-02-06 18:30:00",907.75,908,906.75,907,497
"1644","2020-02-06 18:45:00",906.75,907.5,906.25,906.25,614
"1645","2020-02-06 19:00:00",906.5,907.5,905.75,906.75,1266
"1646","2020-02-06 19:15:00",907,908.75,906.5,907.75,3474
"1647","2020-02-06 19:30:00",907.75,909.5,907.75,909.5,1693
"1648","2020-02-07 01:15:00",909.5,910.5,908.75,910,397
"1649","2020-02-07 01:30:00",910,910.25,909.5,909.5,10
"1650","2020-02-07 01:45:00",909.5,910.5,909.5,910.5,339
"1651","2020-02-07 02:00:00",910.75,911,910.75,911,60
"1652","2020-02-07 02:15:00",910.75,911,910.5,911,23
"1653","2020-02-07 02:30:00",911,911,910.75,910.75,2
"1654","2020-02-07 02:45:00",910.75,911,910.75,911,17
"1655","2020-02-07 03:00:00",910.75,910.75,910.5,910.5,7
"1656","2020-02-07 03:15:00",910.5,910.5,910.5,910.5,14
"1657","2020-02-07 03:30:00",910.25,911,910.25,910.25,128
"1658","2020-02-07 03:45:00",910.25,910.25,910,910,8
"1659","2020-02-07 04:00:00",910.25,910.25,910,910,7
"1660","2020-02-07 04:15:00",910.25,910.25,910.25,910.25,1
"1661","2020-02-07 04:30:00",910,910.5,910,910.5,4
"1662","2020-02-07 04:45:00",910.5,910.75,910.5,910.5,9
"1663","2020-02-07 05:30:00",910.25,910.25,910.25,910.25,9
"1664","2020-02-07 05:45:00",910.25,910.25,909.75,909.75,83
"1665","2020-02-07 06:00:00",909.75,909.75,909.75,909.75,4
"1666","2020-02-07 06:15:00",909.5,910,909.5,909.75,7
"1667","2020-02-07 06:30:00",909.75,910,909.5,910,8
"1668","2020-02-07 06:45:00",910.25,910.25,910,910,17
"1669","2020-02-07 07:00:00",910.25,910.25,910.25,910.25,1
"1670","2020-02-07 07:15:00",910.25,910.5,910.25,910.5,8
"1671","2020-02-07 07:30:00",910.25,910.25,910.25,910.25,3
"1672","2020-02-07 07:45:00",910,910,910,910,1
"1673","2020-02-07 08:00:00",910,910,910,910,4
"1674","2020-02-07 08:15:00",910.25,910.5,910.25,910.5,5
"1675","2020-02-07 08:45:00",909,909,909,909,3
"1676","2020-02-07 09:00:00",908.75,908.75,907.75,908,46
"1677","2020-02-07 09:15:00",908,908.25,908,908.25,2
"1678","2020-02-07 09:30:00",908.25,908.25,908,908.25,7
"1679","2020-02-07 09:45:00",908.25,909.25,908.25,909.25,42
"1680","2020-02-07 10:00:00",909.75,909.75,909.25,909.5,20
"1681","2020-02-07 10:15:00",909.25,909.5,909.25,909.5,173
"1682","2020-02-07 10:30:00",908.75,908.75,908.75,908.75,2
"1683","2020-02-07 10:45:00",908,908.25,908,908,13
"1684","2020-02-07 11:00:00",908,908,907.75,908,13
"1685","2020-02-07 11:15:00",907.75,908.25,907.75,908,13
"1686","2020-02-07 11:30:00",908.25,908.75,908.25,908.25,26
"1687","2020-02-07 11:45:00",908.25,908.25,907.75,907.75,23
"1688","2020-02-07 12:00:00",907.75,907.75,907,907.75,213
"1689","2020-02-07 12:15:00",907.5,907.5,907,907.25,147
"1690","2020-02-07 12:30:00",907.25,907.75,907,907,145
"1691","2020-02-07 12:45:00",907,907.5,907,907.5,68
"1692","2020-02-07 13:00:00",907.5,907.5,906.75,907,91
"1693","2020-02-07 13:15:00",907.25,908.25,907.25,908,82
"1694","2020-02-07 13:30:00",908,908.25,907.75,908,43
"1695","2020-02-07 13:45:00",907.75,908.5,907.5,908.25,254
"1696","2020-02-07 14:45:00",907.75,907.75,903,903.75,3181
"1697","2020-02-07 15:00:00",903.75,905.5,903.75,905.25,1460
"1698","2020-02-07 15:15:00",905.25,907.25,904.75,906.75,3258
"1699","2020-02-07 15:30:00",906.75,907.5,906,907.25,1017
"1700","2020-02-07 15:45:00",907,908.75,906.5,907.75,1555
"1701","2020-02-07 16:00:00",907.75,909.5,907.25,907.75,2880
"1702","2020-02-07 16:15:00",907.75,910.5,907.25,910,900
"1703","2020-02-07 16:30:00",910,910.25,908.75,909,380
"1704","2020-02-07 16:45:00",908.75,909.5,908,908.25,416
"1705","2020-02-07 17:00:00",908,908.25,907,907.25,951
"1706","2020-02-07 17:15:00",907.25,907.25,906.25,906.5,337
"1707","2020-02-07 17:30:00",906.5,907,906.25,907,4157
"1708","2020-02-07 17:45:00",907,907.25,906.25,907.25,898
"1709","2020-02-07 18:00:00",907,907.25,906.75,907,233
"1710","2020-02-07 18:15:00",907,907.25,906.75,907,783
"1711","2020-02-07 18:30:00",907,908.25,906.75,908.25,522
"1712","2020-02-07 18:45:00",908.25,909.25,908.25,908.75,2466
"1713","2020-02-07 19:00:00",908.5,908.5,907.75,907.75,624
"1714","2020-02-07 19:15:00",908,908.75,907,908,4303
"1715","2020-02-07 19:30:00",908,909,908,908.75,1114
"1716","2020-02-10 01:15:00",908.75,911,908.25,909.75,991
"1717","2020-02-10 01:30:00",909.5,910,909.5,909.5,20
"1718","2020-02-10 01:45:00",909.75,910.25,909.75,910.25,2
"1719","2020-02-10 02:00:00",910,910.5,910,910.5,11
"1720","2020-02-10 02:15:00",910.25,910.75,910.25,910.75,57
"1721","2020-02-10 02:30:00",910.75,911,910.75,911,540
"1722","2020-02-10 02:45:00",910.75,911.5,910.75,911.25,28
"1723","2020-02-10 03:00:00",911,911.75,911,911.25,292
"1724","2020-02-10 03:15:00",911.25,911.25,911.25,911.25,3
"1725","2020-02-10 03:30:00",911.25,911.25,910.75,910.75,2
"1726","2020-02-10 03:45:00",910.75,910.75,910.75,910.75,2
"1727","2020-02-10 04:00:00",910.5,910.5,910.5,910.5,1
"1728","2020-02-10 04:15:00",910.5,910.5,910.5,910.5,2
"1729","2020-02-10 04:45:00",910,910,909.5,909.5,16
"1730","2020-02-10 05:00:00",909.75,909.75,909.75,909.75,4
"1731","2020-02-10 05:30:00",909.75,909.75,909.75,909.75,2
"1732","2020-02-10 05:45:00",909.75,911,909.75,910.75,73
"1733","2020-02-10 06:00:00",911,911,910.5,910.5,35
"1734","2020-02-10 06:15:00",910.25,911.25,910.25,911.25,94
"1735","2020-02-10 06:30:00",911.5,911.5,911.5,911.5,303
"1736","2020-02-10 06:45:00",911.25,911.25,911,911.25,82
"1737","2020-02-10 07:00:00",911,911,911,911,23
"1738","2020-02-10 07:15:00",910.25,910.25,909.75,910.25,28
"1739","2020-02-10 07:30:00",910.25,910.5,910.25,910.5,2
"1740","2020-02-10 07:45:00",910.75,910.75,910.5,910.75,15
"1741","2020-02-10 08:00:00",910.75,910.75,910,910,56
"1742","2020-02-10 08:15:00",910,910,909.75,910,29
"1743","2020-02-10 08:30:00",909.75,909.75,909.5,909.75,17
"1744","2020-02-10 08:45:00",910,910,910,910,9
"1745","2020-02-10 09:00:00",909.75,910.25,909.75,910.25,5
"1746","2020-02-10 09:15:00",910,910,909.5,909.5,8
"1747","2020-02-10 09:30:00",909.5,909.5,908.75,908.75,33
"1748","2020-02-10 09:45:00",909,909.25,908.75,909.25,6
"1749","2020-02-10 10:00:00",909,909,909,909,8
"1750","2020-02-10 10:15:00",908.75,908.75,908.5,908.5,61
"1751","2020-02-10 10:30:00",908.75,908.75,908.75,908.75,1
"1752","2020-02-10 10:45:00",909,909,909,909,5
"1753","2020-02-10 11:00:00",909.25,909.25,909.25,909.25,1
"1754","2020-02-10 11:15:00",909.75,910,909.75,909.75,12
"1755","2020-02-10 11:30:00",909.75,909.75,909.5,909.5,3
"1756","2020-02-10 11:45:00",909.75,910,909.75,910,3
"1757","2020-02-10 12:00:00",910.25,910.25,910.25,910.25,1
"1758","2020-02-10 12:15:00",910.5,910.5,909.5,909.5,86
"1759","2020-02-10 12:30:00",909.5,910.25,909.5,910,267
"1760","2020-02-10 12:45:00",909.5,909.5,909.25,909.25,5
"1761","2020-02-10 13:00:00",909.25,909.25,908.75,908.75,214
"1762","2020-02-10 13:15:00",908.25,908.5,908,908,41
"1763","2020-02-10 13:30:00",908.25,908.25,907.5,907.75,651
"1764","2020-02-10 13:45:00",907.75,908,907,907,82
"1765","2020-02-10 14:45:00",906.75,907.5,905.5,906,2699
"1766","2020-02-10 15:00:00",906,909,905.5,909,2293
"1767","2020-02-10 15:15:00",909,910.5,908.75,910.25,1620
"1768","2020-02-10 15:30:00",910.5,912,910.25,912,2804
"1769","2020-02-10 15:45:00",911.75,913.75,911.5,913.25,2501
"1770","2020-02-10 16:00:00",913.25,915.25,913.25,914.5,2311
"1771","2020-02-10 16:15:00",914.5,915,913,913.5,1577
"1772","2020-02-10 16:30:00",913.5,913.75,912.75,913,728
"1773","2020-02-10 16:45:00",912.75,913,911.75,912,520
"1774","2020-02-10 17:00:00",911.75,912.5,911.75,912.25,597
"1775","2020-02-10 17:15:00",911.75,911.75,911.25,911.25,698
"1776","2020-02-10 17:30:00",911.25,911.25,910.75,911,1408
"1777","2020-02-10 17:45:00",911,911,910.25,910.5,815
"1778","2020-02-10 18:00:00",910.25,910.5,909.75,910,855
"1779","2020-02-10 18:15:00",910,910,909.25,910,712
"1780","2020-02-10 18:30:00",910,910.25,909.5,909.75,683
"1781","2020-02-10 18:45:00",909.75,911.25,909.75,910.75,597
"1782","2020-02-10 19:00:00",910.75,911,909.25,909.75,1747
"1783","2020-02-10 19:15:00",910,910.75,909.25,910,3812
