"","Timestamp","Open","High","Low","Last","Volume"
"3357","2020-04-03 15:15:00",26.36,26.36,26.24,26.29,632
"3358","2020-04-03 15:30:00",26.29,26.37,26.26,26.35,769
"3359","2020-04-03 15:45:00",26.35,26.5,26.32,26.44,1940
"3360","2020-04-03 16:00:00",26.45,26.48,26.36,26.38,2302
"3361","2020-04-03 16:15:00",26.38,26.45,26.36,26.43,894
"3362","2020-04-03 16:30:00",26.43,26.5,26.42,26.49,522
"3363","2020-04-03 16:45:00",26.48,26.57,26.44,26.54,2374
"3364","2020-04-03 17:00:00",26.53,26.54,26.42,26.52,1312
"3365","2020-04-03 17:15:00",26.53,26.57,26.44,26.47,2802
"3366","2020-04-03 17:30:00",26.46,26.47,26.37,26.38,1697
"3367","2020-04-03 17:45:00",26.39,26.44,26.38,26.41,1637
"3368","2020-04-03 18:00:00",26.41,26.56,26.38,26.46,2353
"3369","2020-04-03 18:15:00",26.45,26.5,26.43,26.47,432
"3370","2020-04-03 18:30:00",26.47,26.53,26.46,26.47,560
"3371","2020-04-03 18:45:00",26.47,26.47,26.4,26.41,3217
"3372","2020-04-03 19:00:00",26.41,26.44,26.37,26.44,546
"3373","2020-04-03 19:15:00",26.43,26.52,26.37,26.39,6715
"3374","2020-04-03 19:30:00",26.4,26.44,26.3,26.38,1961
"3375","2020-04-06 01:15:00",26.43,26.48,26.2,26.29,1634
"3376","2020-04-06 01:30:00",26.3,26.33,26.28,26.3,79
"3377","2020-04-06 01:45:00",26.3,26.37,26.28,26.3,176
"3378","2020-04-06 02:00:00",26.29,26.32,26.29,26.31,136
"3379","2020-04-06 02:15:00",26.3,26.37,26.3,26.36,135
"3380","2020-04-06 02:30:00",26.38,26.43,26.34,26.34,141
"3381","2020-04-06 02:45:00",26.33,26.33,26.28,26.28,76
"3382","2020-04-06 03:00:00",26.3,26.3,26.26,26.3,73
"3383","2020-04-06 03:15:00",26.31,26.32,26.29,26.31,32
"3384","2020-04-06 03:30:00",26.31,26.31,26.28,26.28,242
"3385","2020-04-06 03:45:00",26.27,26.31,26.22,26.26,223
"3386","2020-04-06 04:00:00",26.27,26.34,26.27,26.33,89
"3387","2020-04-06 04:15:00",26.34,26.37,26.3,26.36,57
"3388","2020-04-06 04:30:00",26.34,26.36,26.34,26.36,27
"3389","2020-04-06 04:45:00",26.36,26.38,26.34,26.34,94
"3390","2020-04-06 05:00:00",26.35,26.36,26.34,26.36,12
"3391","2020-04-06 05:15:00",26.36,26.38,26.36,26.37,10
"3392","2020-04-06 05:30:00",26.37,26.38,26.34,26.35,35
"3393","2020-04-06 05:45:00",26.35,26.39,26.35,26.36,42
"3394","2020-04-06 06:00:00",26.35,26.37,26.35,26.36,11
"3395","2020-04-06 06:15:00",26.37,26.38,26.36,26.38,14
"3396","2020-04-06 06:30:00",26.37,26.38,26.36,26.38,16
"3397","2020-04-06 06:45:00",26.39,26.46,26.39,26.46,220
"3398","2020-04-06 07:00:00",26.46,26.5,26.41,26.42,129
"3399","2020-04-06 07:15:00",26.43,26.49,26.43,26.45,62
"3400","2020-04-06 07:30:00",26.45,26.45,26.43,26.43,42
"3401","2020-04-06 07:45:00",26.44,26.46,26.43,26.46,45
"3402","2020-04-06 08:00:00",26.45,26.47,26.43,26.43,46
"3403","2020-04-06 08:15:00",26.43,26.43,26.4,26.41,70
"3404","2020-04-06 08:30:00",26.41,26.53,26.41,26.52,134
"3405","2020-04-06 08:45:00",26.51,26.53,26.46,26.47,93
"3406","2020-04-06 09:00:00",26.47,26.49,26.42,26.42,48
"3407","2020-04-06 09:15:00",26.43,26.44,26.33,26.34,282
"3408","2020-04-06 09:30:00",26.34,26.36,26.3,26.35,251
"3409","2020-04-06 09:45:00",26.35,26.41,26.31,26.39,175
"3410","2020-04-06 10:00:00",26.37,26.45,26.37,26.43,144
"3411","2020-04-06 10:15:00",26.43,26.45,26.41,26.43,147
"3412","2020-04-06 10:30:00",26.43,26.44,26.37,26.39,153
"3413","2020-04-06 10:45:00",26.39,26.42,26.37,26.42,106
"3414","2020-04-06 11:00:00",26.41,26.41,26.35,26.36,116
"3415","2020-04-06 11:15:00",26.36,26.41,26.36,26.38,76
"3416","2020-04-06 11:30:00",26.39,26.4,26.37,26.38,18
"3417","2020-04-06 11:45:00",26.39,26.4,26.36,26.39,33
"3418","2020-04-06 12:00:00",26.4,26.41,26.36,26.37,30
"3419","2020-04-06 12:15:00",26.37,26.42,26.36,26.41,56
"3420","2020-04-06 12:30:00",26.41,26.44,26.39,26.42,151
"3421","2020-04-06 12:45:00",26.42,26.43,26.39,26.43,168
"3422","2020-04-06 13:00:00",26.42,26.44,26.38,26.39,106
"3423","2020-04-06 13:15:00",26.38,26.45,26.35,26.43,221
"3424","2020-04-06 13:30:00",26.42,26.51,26.41,26.47,155
"3425","2020-04-06 13:45:00",26.47,26.47,26.38,26.45,309
"3426","2020-04-06 14:45:00",26.45,26.79,26.38,26.76,2713
"3427","2020-04-06 15:00:00",26.76,26.9,26.76,26.79,3575
"3428","2020-04-06 15:15:00",26.79,26.84,26.67,26.75,2838
"3429","2020-04-06 15:30:00",26.75,26.85,26.74,26.83,4536
"3430","2020-04-06 15:45:00",26.84,26.88,26.8,26.86,1501
"3431","2020-04-06 16:00:00",26.87,26.93,26.83,26.89,3901
"3432","2020-04-06 16:15:00",26.89,26.92,26.84,26.85,1102
"3433","2020-04-06 16:30:00",26.85,26.86,26.76,26.76,1142
"3434","2020-04-06 16:45:00",26.76,26.9,26.74,26.89,2172
"3435","2020-04-06 17:00:00",26.89,26.91,26.85,26.85,1322
"3436","2020-04-06 17:15:00",26.85,26.9,26.82,26.9,831
"3437","2020-04-06 17:30:00",26.9,26.94,26.89,26.92,431
"3438","2020-04-06 17:45:00",26.93,26.93,26.89,26.9,191
"3439","2020-04-06 18:00:00",26.9,26.91,26.81,26.82,792
"3440","2020-04-06 18:15:00",26.82,26.85,26.81,26.83,484
"3441","2020-04-06 18:30:00",26.82,26.83,26.8,26.81,453
"3442","2020-04-06 18:45:00",26.81,26.83,26.75,26.8,676
"3443","2020-04-06 19:00:00",26.81,26.89,26.79,26.86,1282
"3444","2020-04-06 19:15:00",26.86,26.87,26.75,26.85,4338
"3445","2020-04-06 19:30:00",26.85,26.87,26.82,26.87,1127
"3446","2020-04-07 01:15:00",26.87,27.07,26.78,27.04,809
"3447","2020-04-07 01:30:00",27.04,27.25,27,27.15,621
"3448","2020-04-07 01:45:00",27.14,27.17,27.06,27.08,179
"3449","2020-04-07 02:00:00",27.08,27.12,27.08,27.11,79
"3450","2020-04-07 02:15:00",27.11,27.14,27.02,27.09,631
"3451","2020-04-07 02:30:00",27.11,27.16,27.1,27.12,263
"3452","2020-04-07 02:45:00",27.11,27.13,27.05,27.06,272
"3453","2020-04-07 03:00:00",27.06,27.11,27.01,27.03,172
"3454","2020-04-07 03:15:00",27.02,27.1,27.02,27.1,173
"3455","2020-04-07 03:30:00",27.1,27.12,27.09,27.11,30
"3456","2020-04-07 03:45:00",27.1,27.14,27.07,27.12,93
"3457","2020-04-07 04:00:00",27.11,27.12,27.04,27.08,159
"3458","2020-04-07 04:15:00",27.07,27.08,27.04,27.04,55
"3459","2020-04-07 04:30:00",27.03,27.06,27.02,27.03,73
"3460","2020-04-07 04:45:00",27.04,27.05,26.99,26.99,65
"3461","2020-04-07 05:00:00",26.98,26.99,26.95,26.99,77
"3462","2020-04-07 05:15:00",26.99,27.04,26.99,27.04,31
"3463","2020-04-07 05:30:00",27.03,27.06,27.02,27.02,39
"3464","2020-04-07 05:45:00",27.03,27.05,27.02,27.03,31
"3465","2020-04-07 06:00:00",27.03,27.06,27.03,27.05,14
"3466","2020-04-07 06:15:00",27.06,27.06,27.04,27.04,16
"3467","2020-04-07 06:30:00",27.04,27.06,27.04,27.04,10
"3468","2020-04-07 06:45:00",27.04,27.11,27.03,27.11,114
"3469","2020-04-07 07:00:00",27.1,27.12,27.04,27.05,111
"3470","2020-04-07 07:15:00",27.07,27.12,27.03,27.04,411
"3471","2020-04-07 07:30:00",27.03,27.03,26.94,26.99,491
"3472","2020-04-07 07:45:00",26.99,27.08,26.98,27.08,145
"3473","2020-04-07 08:00:00",27.07,27.13,27.07,27.1,258
"3474","2020-04-07 08:15:00",27.1,27.15,27.1,27.13,209
"3475","2020-04-07 08:30:00",27.12,27.16,27.06,27.06,182
"3476","2020-04-07 08:45:00",27.07,27.11,27.04,27.1,107
"3477","2020-04-07 09:00:00",27.11,27.16,27.1,27.13,92
"3478","2020-04-07 09:15:00",27.13,27.21,27.11,27.19,201
"3479","2020-04-07 09:30:00",27.2,27.3,27.16,27.23,646
"3480","2020-04-07 09:45:00",27.22,27.22,27.19,27.2,77
"3481","2020-04-07 10:00:00",27.2,27.27,27.17,27.25,127
"3482","2020-04-07 10:15:00",27.27,27.3,27.15,27.19,436
"3483","2020-04-07 10:30:00",27.19,27.29,27.18,27.28,302
"3484","2020-04-07 10:45:00",27.27,27.32,27.26,27.28,253
"3485","2020-04-07 11:00:00",27.29,27.3,27.17,27.19,254
"3486","2020-04-07 11:15:00",27.19,27.24,27.18,27.21,75
"3487","2020-04-07 11:30:00",27.22,27.24,27.2,27.2,36
"3488","2020-04-07 11:45:00",27.2,27.24,27.19,27.23,82
"3489","2020-04-07 12:00:00",27.22,27.26,27.22,27.23,52
"3490","2020-04-07 12:15:00",27.22,27.23,27.19,27.2,97
"3491","2020-04-07 12:30:00",27.22,27.24,27.18,27.19,62
"3492","2020-04-07 12:45:00",27.18,27.19,27.16,27.16,85
"3493","2020-04-07 13:00:00",27.16,27.18,27.11,27.12,187
"3494","2020-04-07 13:15:00",27.13,27.15,27.1,27.13,88
"3495","2020-04-07 13:30:00",27.13,27.19,27.1,27.11,170
"3496","2020-04-07 13:45:00",27.12,27.2,27.1,27.18,309
"3497","2020-04-07 14:45:00",27.18,27.49,27.16,27.41,6948
"3498","2020-04-07 15:00:00",27.4,27.53,27.39,27.49,2836
"3499","2020-04-07 15:15:00",27.48,27.5,27.4,27.45,2433
"3500","2020-04-07 15:30:00",27.45,27.53,27.41,27.45,1921
"3501","2020-04-07 15:45:00",27.44,27.46,27.33,27.36,2317
"3502","2020-04-07 16:00:00",27.36,27.43,27.35,27.38,2533
"3503","2020-04-07 16:15:00",27.39,27.43,27.39,27.39,1203
"3504","2020-04-07 16:30:00",27.4,27.51,27.39,27.48,2005
"3505","2020-04-07 16:45:00",27.49,27.56,27.47,27.55,1062
"3506","2020-04-07 17:00:00",27.55,27.58,27.51,27.56,1476
"3507","2020-04-07 17:15:00",27.57,27.69,27.56,27.69,1990
"3508","2020-04-07 17:30:00",27.69,27.7,27.56,27.57,1411
"3509","2020-04-07 17:45:00",27.57,27.58,27.49,27.52,1340
"3510","2020-04-07 18:00:00",27.51,27.54,27.48,27.49,970
"3511","2020-04-07 18:15:00",27.48,27.5,27.45,27.47,618
"3512","2020-04-07 18:30:00",27.48,27.48,27.41,27.45,800
"3513","2020-04-07 18:45:00",27.45,27.47,27.41,27.42,477
"3514","2020-04-07 19:00:00",27.42,27.49,27.41,27.48,1168
"3515","2020-04-07 19:15:00",27.47,27.55,27.4,27.55,6572
"3516","2020-04-07 19:30:00",27.55,27.56,27.49,27.51,1193
"3517","2020-04-08 01:15:00",27.48,27.57,27.41,27.42,354
"3518","2020-04-08 01:30:00",27.43,27.43,27.34,27.37,146
"3519","2020-04-08 01:45:00",27.37,27.37,27.28,27.33,154
"3520","2020-04-08 02:00:00",27.34,27.39,27.32,27.39,123
"3521","2020-04-08 02:15:00",27.38,27.49,27.34,27.45,458
"3522","2020-04-08 02:30:00",27.44,27.52,27.43,27.51,110
"3523","2020-04-08 02:45:00",27.5,27.5,27.45,27.47,47
"3524","2020-04-08 03:00:00",27.46,27.46,27.35,27.38,213
"3525","2020-04-08 03:15:00",27.37,27.39,27.33,27.35,159
"3526","2020-04-08 03:30:00",27.36,27.36,27.34,27.35,99
"3527","2020-04-08 03:45:00",27.35,27.36,27.33,27.33,242
"3528","2020-04-08 04:00:00",27.35,27.41,27.34,27.37,130
"3529","2020-04-08 04:15:00",27.37,27.39,27.33,27.36,149
"3530","2020-04-08 04:30:00",27.36,27.39,27.35,27.38,159
"3531","2020-04-08 04:45:00",27.38,27.4,27.36,27.38,107
"3532","2020-04-08 05:00:00",27.38,27.4,27.38,27.4,15
"3533","2020-04-08 05:15:00",27.39,27.39,27.38,27.38,10
"3534","2020-04-08 05:30:00",27.4,27.45,27.4,27.41,74
"3535","2020-04-08 05:45:00",27.41,27.41,27.39,27.39,31
"3536","2020-04-08 06:00:00",27.4,27.43,27.4,27.41,43
"3537","2020-04-08 06:15:00",27.42,27.54,27.42,27.54,80
"3538","2020-04-08 06:30:00",27.54,27.54,27.47,27.48,146
"3539","2020-04-08 06:45:00",27.47,27.51,27.46,27.46,271
"3540","2020-04-08 07:00:00",27.47,27.47,27.41,27.46,332
"3541","2020-04-08 07:15:00",27.46,27.46,27.36,27.36,675
"3542","2020-04-08 07:30:00",27.36,27.38,27.34,27.34,232
"3543","2020-04-08 07:45:00",27.34,27.39,27.34,27.38,69
"3544","2020-04-08 08:00:00",27.4,27.47,27.4,27.43,223
"3545","2020-04-08 08:15:00",27.43,27.5,27.42,27.46,138
"3546","2020-04-08 08:30:00",27.46,27.48,27.41,27.43,142
"3547","2020-04-08 08:45:00",27.43,27.51,27.38,27.49,298
"3548","2020-04-08 09:00:00",27.48,27.49,27.4,27.43,169
"3549","2020-04-08 09:15:00",27.43,27.45,27.39,27.43,82
"3550","2020-04-08 09:30:00",27.44,27.49,27.42,27.46,170
"3551","2020-04-08 09:45:00",27.46,27.48,27.4,27.44,294
"3552","2020-04-08 10:00:00",27.44,27.44,27.39,27.39,213
"3553","2020-04-08 10:15:00",27.39,27.39,27.36,27.38,128
"3554","2020-04-08 10:30:00",27.39,27.42,27.38,27.42,66
"3555","2020-04-08 10:45:00",27.42,27.42,27.37,27.38,109
"3556","2020-04-08 11:00:00",27.38,27.39,27.34,27.38,213
"3557","2020-04-08 11:15:00",27.39,27.41,27.33,27.36,120
"3558","2020-04-08 11:30:00",27.36,27.4,27.36,27.39,54
"3559","2020-04-08 11:45:00",27.39,27.42,27.39,27.39,76
"3560","2020-04-08 12:00:00",27.4,27.42,27.39,27.41,29
"3561","2020-04-08 12:15:00",27.41,27.43,27.41,27.43,14
"3562","2020-04-08 12:30:00",27.41,27.43,27.4,27.4,41
"3563","2020-04-08 12:45:00",27.4,27.41,27.36,27.36,504
"3564","2020-04-08 13:00:00",27.37,27.39,27.32,27.39,292
"3565","2020-04-08 13:15:00",27.39,27.41,27.34,27.34,153
"3566","2020-04-08 13:30:00",27.34,27.37,27.34,27.37,104
"3567","2020-04-08 13:45:00",27.37,27.41,27.34,27.4,112
"3568","2020-04-08 14:45:00",27.43,27.49,27.32,27.46,2537
"3569","2020-04-08 15:00:00",27.46,27.47,27.37,27.41,1186
"3570","2020-04-08 15:15:00",27.41,27.42,27.37,27.38,700
"3571","2020-04-08 15:30:00",27.37,27.44,27.36,27.4,2921
"3572","2020-04-08 15:45:00",27.4,27.4,27.19,27.22,1768
"3573","2020-04-08 16:00:00",27.21,27.27,27.06,27.08,6497
"3574","2020-04-08 16:15:00",27.08,27.22,27.06,27.18,897
"3575","2020-04-08 16:30:00",27.19,27.25,27.16,27.2,1059
"3576","2020-04-08 16:45:00",27.21,27.21,27.1,27.13,1131
"3577","2020-04-08 17:00:00",27.13,27.17,27.09,27.1,693
"3578","2020-04-08 17:15:00",27.11,27.14,27.09,27.12,937
"3579","2020-04-08 17:30:00",27.12,27.22,27.12,27.21,728
"3580","2020-04-08 17:45:00",27.2,27.28,27.2,27.25,1276
"3581","2020-04-08 18:00:00",27.25,27.31,27.23,27.25,857
"3582","2020-04-08 18:15:00",27.26,27.26,27.2,27.2,509
"3583","2020-04-08 18:30:00",27.21,27.23,27.18,27.21,548
"3584","2020-04-08 18:45:00",27.2,27.23,27.17,27.2,822
"3585","2020-04-08 19:00:00",27.19,27.19,27.09,27.12,807
"3586","2020-04-08 19:15:00",27.11,27.2,27.1,27.2,8563
"3587","2020-04-08 19:30:00",27.19,27.26,27.17,27.24,984
"3588","2020-04-09 01:15:00",27.27,27.27,27.19,27.21,1823
"3589","2020-04-09 01:30:00",27.22,27.23,27.21,27.23,50
"3590","2020-04-09 01:45:00",27.22,27.22,27.18,27.21,89
"3591","2020-04-09 02:00:00",27.2,27.21,27.15,27.18,119
"3592","2020-04-09 02:15:00",27.19,27.42,27.18,27.38,646
"3593","2020-04-09 02:30:00",27.37,27.4,27.29,27.36,490
"3594","2020-04-09 02:45:00",27.36,27.4,27.35,27.37,300
"3595","2020-04-09 03:00:00",27.38,27.42,27.37,27.37,80
"3596","2020-04-09 03:15:00",27.38,27.52,27.38,27.51,451
"3597","2020-04-09 03:30:00",27.5,27.54,27.45,27.47,329
"3598","2020-04-09 03:45:00",27.47,27.59,27.47,27.54,729
"3599","2020-04-09 04:00:00",27.55,27.62,27.5,27.6,226
"3600","2020-04-09 04:15:00",27.6,27.64,27.55,27.6,305
"3601","2020-04-09 04:30:00",27.6,27.6,27.53,27.58,129
"3602","2020-04-09 04:45:00",27.57,27.6,27.57,27.59,25
"3603","2020-04-09 05:00:00",27.6,27.6,27.58,27.58,24
"3604","2020-04-09 05:15:00",27.58,27.58,27.51,27.51,34
"3605","2020-04-09 05:30:00",27.51,27.53,27.5,27.52,33
"3606","2020-04-09 05:45:00",27.51,27.56,27.5,27.55,47
"3607","2020-04-09 06:00:00",27.54,27.54,27.53,27.53,7
"3608","2020-04-09 06:15:00",27.52,27.52,27.5,27.51,31
"3609","2020-04-09 06:30:00",27.51,27.55,27.5,27.55,15
"3610","2020-04-09 06:45:00",27.56,27.75,27.55,27.69,879
"3611","2020-04-09 07:00:00",27.7,27.73,27.67,27.72,244
"3612","2020-04-09 07:15:00",27.72,27.73,27.67,27.7,80
"3613","2020-04-09 07:30:00",27.69,27.73,27.66,27.7,237
"3614","2020-04-09 07:45:00",27.71,27.71,27.68,27.69,326
"3615","2020-04-09 08:00:00",27.7,27.7,27.67,27.67,266
"3616","2020-04-09 08:15:00",27.68,27.69,27.6,27.62,665
"3617","2020-04-09 08:30:00",27.61,27.61,27.56,27.58,217
"3618","2020-04-09 08:45:00",27.57,27.63,27.57,27.58,68
"3619","2020-04-09 09:00:00",27.57,27.57,27.52,27.57,273
"3620","2020-04-09 09:15:00",27.57,27.59,27.52,27.56,177
"3621","2020-04-09 09:30:00",27.56,27.6,27.52,27.52,371
"3622","2020-04-09 09:45:00",27.52,27.54,27.47,27.49,227
"3623","2020-04-09 10:00:00",27.49,27.56,27.49,27.5,215
"3624","2020-04-09 10:15:00",27.49,27.5,27.4,27.41,619
"3625","2020-04-09 10:30:00",27.41,27.41,27.21,27.34,1935
"3626","2020-04-09 10:45:00",27.35,27.38,27.33,27.37,277
"3627","2020-04-09 11:00:00",27.36,27.4,27.36,27.39,162
"3628","2020-04-09 11:15:00",27.39,27.4,27.36,27.38,231
"3629","2020-04-09 11:30:00",27.38,27.38,27.36,27.38,63
"3630","2020-04-09 11:45:00",27.38,27.4,27.37,27.39,89
"3631","2020-04-09 12:00:00",27.38,27.4,27.36,27.39,81
"3632","2020-04-09 12:15:00",27.39,27.4,27.38,27.39,971
"3633","2020-04-09 12:30:00",27.39,27.39,27.24,27.24,507
"3634","2020-04-09 12:45:00",27.25,27.32,27.23,27.3,219
"3635","2020-04-09 13:00:00",27.31,27.35,27.31,27.34,125
"3636","2020-04-09 13:15:00",27.33,27.33,27.19,27.21,330
"3637","2020-04-09 13:30:00",27.22,27.3,27.21,27.27,236
"3638","2020-04-09 13:45:00",27.26,27.32,27.24,27.28,186
"3639","2020-04-09 14:45:00",27.3,27.45,27.21,27.41,5444
"3640","2020-04-09 15:00:00",27.41,27.44,27.34,27.37,1148
"3641","2020-04-09 15:15:00",27.36,27.42,27.3,27.42,1097
"3642","2020-04-09 15:30:00",27.43,27.53,27.4,27.52,1413
"3643","2020-04-09 15:45:00",27.52,27.65,27.48,27.49,1646
"3644","2020-04-09 16:00:00",27.48,27.6,27.46,27.53,1321
"3645","2020-04-09 16:15:00",27.53,27.53,27.37,27.47,1294
"3646","2020-04-09 16:30:00",27.47,27.58,27.46,27.58,877
"3647","2020-04-09 16:45:00",27.57,27.58,27.45,27.48,801
"3648","2020-04-09 17:00:00",27.48,27.48,27.41,27.44,741
"3649","2020-04-09 17:15:00",27.43,27.45,27.28,27.38,4474
"3650","2020-04-09 17:30:00",27.38,27.41,27.35,27.41,472
"3651","2020-04-09 17:45:00",27.41,27.46,27.39,27.41,602
"3652","2020-04-09 18:00:00",27.4,27.43,27.38,27.41,366
"3653","2020-04-09 18:15:00",27.4,27.43,27.37,27.37,551
"3654","2020-04-09 18:30:00",27.38,27.48,27.38,27.47,667
"3655","2020-04-09 18:45:00",27.47,27.48,27.37,27.37,947
"3656","2020-04-09 19:00:00",27.38,27.39,27.34,27.38,1384
"3657","2020-04-09 19:15:00",27.38,27.47,27.32,27.46,7919
"3658","2020-04-09 19:30:00",27.46,27.46,27.4,27.41,1246
"3659","2020-04-13 01:15:00",27.57,27.8,27.43,27.58,1226
"3660","2020-04-13 01:30:00",27.6,27.62,27.52,27.61,191
"3661","2020-04-13 01:45:00",27.63,27.67,27.62,27.67,103
"3662","2020-04-13 02:00:00",27.66,27.66,27.57,27.61,103
"3663","2020-04-13 02:15:00",27.62,27.7,27.59,27.6,157
"3664","2020-04-13 02:30:00",27.6,27.61,27.52,27.53,203
"3665","2020-04-13 02:45:00",27.53,27.56,27.49,27.49,226
"3666","2020-04-13 03:00:00",27.49,27.5,27.46,27.49,44
"3667","2020-04-13 03:15:00",27.49,27.52,27.49,27.51,155
"3668","2020-04-13 03:30:00",27.51,27.51,27.49,27.49,55
"3669","2020-04-13 03:45:00",27.49,27.56,27.45,27.55,255
"3670","2020-04-13 04:00:00",27.55,27.57,27.54,27.54,14
"3671","2020-04-13 04:15:00",27.53,27.53,27.46,27.47,63
"3672","2020-04-13 04:30:00",27.47,27.47,27.42,27.43,148
"3673","2020-04-13 04:45:00",27.43,27.44,27.41,27.43,93
"3674","2020-04-13 05:00:00",27.43,27.44,27.43,27.43,7
"3675","2020-04-13 05:15:00",27.43,27.47,27.43,27.47,18
"3676","2020-04-13 05:30:00",27.45,27.46,27.41,27.42,119
"3677","2020-04-13 05:45:00",27.43,27.45,27.43,27.43,20
"3678","2020-04-13 06:00:00",27.44,27.47,27.43,27.47,23
"3679","2020-04-13 06:15:00",27.47,27.47,27.41,27.41,243
"3680","2020-04-13 06:30:00",27.41,27.41,27.32,27.35,218
"3681","2020-04-13 06:45:00",27.35,27.35,27.28,27.32,437
"3682","2020-04-13 07:00:00",27.32,27.37,27.32,27.36,94
"3683","2020-04-13 07:15:00",27.36,27.45,27.36,27.37,134
"3684","2020-04-13 07:30:00",27.37,27.38,27.32,27.32,85
"3685","2020-04-13 07:45:00",27.31,27.36,27.28,27.35,200
"3686","2020-04-13 08:00:00",27.33,27.35,27.3,27.3,174
"3687","2020-04-13 08:15:00",27.31,27.31,27.21,27.28,227
"3688","2020-04-13 08:30:00",27.27,27.3,27.26,27.29,135
"3689","2020-04-13 08:45:00",27.29,27.31,27.24,27.26,238
"3690","2020-04-13 09:00:00",27.28,27.3,27.26,27.28,163
"3691","2020-04-13 09:15:00",27.28,27.3,27.26,27.28,157
"3692","2020-04-13 09:30:00",27.29,27.31,27.27,27.29,87
"3693","2020-04-13 09:45:00",27.3,27.36,27.28,27.28,133
"3694","2020-04-13 10:00:00",27.27,27.3,27.26,27.29,87
"3695","2020-04-13 10:15:00",27.27,27.27,27.23,27.23,135
"3696","2020-04-13 10:30:00",27.24,27.25,27.19,27.19,130
"3697","2020-04-13 10:45:00",27.19,27.19,27.12,27.15,163
"3698","2020-04-13 11:00:00",27.16,27.23,27.16,27.21,27
"3699","2020-04-13 11:15:00",27.22,27.23,27.19,27.19,61
"3700","2020-04-13 11:30:00",27.19,27.2,27.18,27.2,39
"3701","2020-04-13 11:45:00",27.19,27.21,27.19,27.2,26
"3702","2020-04-13 12:00:00",27.2,27.2,27.19,27.19,13
"3703","2020-04-13 12:15:00",27.19,27.19,27.17,27.18,64
"3704","2020-04-13 12:30:00",27.18,27.21,27.18,27.2,103
"3705","2020-04-13 12:45:00",27.2,27.27,27.2,27.23,183
"3706","2020-04-13 13:00:00",27.23,27.23,27.2,27.2,322
"3707","2020-04-13 13:15:00",27.21,27.27,27.2,27.26,113
"3708","2020-04-13 13:30:00",27.26,27.28,27.2,27.22,197
"3709","2020-04-13 13:45:00",27.22,27.24,27.19,27.24,129
"3710","2020-04-13 14:45:00",27.28,27.28,26.95,26.95,3111
"3711","2020-04-13 15:00:00",26.95,27,26.87,26.92,1375
"3712","2020-04-13 15:15:00",26.92,27,26.85,26.95,1702
"3713","2020-04-13 15:30:00",26.95,26.98,26.91,26.92,911
"3714","2020-04-13 15:45:00",26.93,26.95,26.88,26.93,859
"3715","2020-04-13 16:00:00",26.92,26.93,26.82,26.84,1320
"3716","2020-04-13 16:15:00",26.84,26.87,26.76,26.83,3070
"3717","2020-04-13 16:30:00",26.83,26.87,26.78,26.86,986
"3718","2020-04-13 16:45:00",26.87,26.95,26.87,26.95,1183
"3719","2020-04-13 17:00:00",26.95,26.98,26.92,26.96,695
"3720","2020-04-13 17:15:00",26.96,27.05,26.96,27.03,1183
"3721","2020-04-13 17:30:00",27.04,27.05,26.95,26.95,1059
"3722","2020-04-13 17:45:00",26.95,26.95,26.89,26.9,808
"3723","2020-04-13 18:00:00",26.9,26.94,26.9,26.91,949
"3724","2020-04-13 18:15:00",26.92,26.93,26.88,26.88,930
"3725","2020-04-13 18:30:00",26.89,26.96,26.89,26.96,3194
"3726","2020-04-13 18:45:00",26.96,26.98,26.91,26.98,1940
"3727","2020-04-13 19:00:00",26.98,27.04,26.93,27.02,1114
"3728","2020-04-13 19:15:00",27.02,27.04,26.87,26.91,5665
"3729","2020-04-13 19:30:00",26.92,26.98,26.92,26.98,2381
"3730","2020-04-14 01:15:00",26.95,27.11,26.95,26.99,1343
"3731","2020-04-14 01:30:00",27,27,26.98,26.98,36
"3732","2020-04-14 01:45:00",26.98,27.01,26.98,27,289
"3733","2020-04-14 02:00:00",26.99,26.99,26.98,26.99,295
"3734","2020-04-14 02:15:00",27,27.09,26.99,27.03,3471
"3735","2020-04-14 02:30:00",27.02,27.03,26.92,26.92,12999
"3736","2020-04-14 02:45:00",26.93,26.99,26.86,26.87,391
"3737","2020-04-14 03:00:00",26.87,26.92,26.84,26.92,131
"3738","2020-04-14 03:15:00",26.9,26.92,26.89,26.9,51
"3739","2020-04-14 03:30:00",26.9,26.91,26.9,26.91,327
"3740","2020-04-14 03:45:00",26.91,27.02,26.9,26.99,130
"3741","2020-04-14 04:00:00",26.99,27.01,26.96,26.96,45
"3742","2020-04-14 04:15:00",26.96,26.96,26.89,26.89,159
